order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_029228,02-06-24,2:05:39 PM,KOL_CUST_003983,BLK_KOL_040,KOL_SUMMER_2024,1031.64,30,67.01,994.63,Credit Card,37,3.9,Delivered,FALSE,TRUE
KOL_ORD_029229,02-06-24,2:32:23 PM,KOL_CUST_007361,BLK_KOL_021,KOL_SUMMER_2024,1129.8,0,75.79,1054.01,Net Banking,32,3.9,Delivered,FALSE,TRUE
KOL_ORD_029230,02-06-24,2:12:14 PM,KOL_CUST_005158,BLK_KOL_030,KOL_SUMMER_2024,1479.48,30,108.42,1401.06,Debit Card,26,4.2,Delivered,FALSE,TRUE
KOL_ORD_029231,02-06-24,3:57:44 PM,KOL_CUST_000294,BLK_KOL_038,KOL_SUMMER_2024,1482.8,30,161.84,1350.96,Wallet,30,4.6,Delivered,FALSE,TRUE
KOL_ORD_029232,02-06-24,3:55:56 PM,KOL_CUST_005200,BLK_KOL_019,KOL_SUMMER_2024,145.26,30,14.02,161.24,UPI,28,4.6,Delivered,FALSE,TRUE
KOL_ORD_029233,02-06-24,3:33:45 PM,KOL_CUST_001924,BLK_KOL_039,KOL_SUMMER_2024,1133.67,0,56.68,1076.99,UPI,25,4.6,Delivered,FALSE,TRUE
KOL_ORD_029234,02-06-24,3:11:58 PM,KOL_CUST_007420,BLK_KOL_012,KOL_SUMMER_2024,193.8,0,29.07,164.73,UPI,40,5,Delivered,FALSE,TRUE
KOL_ORD_029235,02-06-24,3:53:05 PM,KOL_CUST_006282,BLK_KOL_020,KOL_SUMMER_2024,2443.72,0,187.67,2256.05,Debit Card,40,4.7,Delivered,FALSE,TRUE
KOL_ORD_029236,02-06-24,3:21:40 PM,KOL_CUST_006001,BLK_KOL_012,KOL_SUMMER_2024,278.27,30,15.55,292.72,UPI,27,4.1,Delivered,FALSE,FALSE
KOL_ORD_029237,02-06-24,3:32:32 PM,KOL_CUST_002411,BLK_KOL_037,KOL_SUMMER_2024,1508.52,30,89.43,1449.09,Wallet,27,4.3,Delivered,FALSE,FALSE
KOL_ORD_029238,02-06-24,3:14:19 PM,KOL_CUST_002926,BLK_KOL_045,KOL_SUMMER_2024,2329.91,30,171.19,2188.72,Credit Card,26,3.9,Delivered,FALSE,TRUE
KOL_ORD_029239,02-06-24,3:17:47 PM,KOL_CUST_001433,BLK_KOL_020,KOL_SUMMER_2024,776.03,0,46.46,729.57,UPI,29,5,Delivered,FALSE,TRUE
KOL_ORD_029240,02-06-24,3:38:51 PM,KOL_CUST_003525,BLK_KOL_006,KOL_SUMMER_2024,2645.88,0,163.25,2482.63,Net Banking,39,3.9,Delivered,FALSE,FALSE
KOL_ORD_029241,02-06-24,3:14:10 PM,KOL_CUST_004321,BLK_KOL_009,KOL_SUMMER_2024,102.94,0,7.72,95.22,Wallet,30,3.9,Delivered,FALSE,TRUE
KOL_ORD_029242,02-06-24,4:14:07 PM,KOL_CUST_001060,BLK_KOL_034,KOL_SUMMER_2024,2262.82,0,188.04,2074.78,UPI,36,3.9,Delivered,FALSE,TRUE
KOL_ORD_029243,02-06-24,4:06:44 PM,KOL_CUST_003905,BLK_KOL_003,KOL_SUMMER_2024,906.13,0,58.24,847.89,Debit Card,31,4,Delivered,FALSE,TRUE
KOL_ORD_029244,02-06-24,4:56:32 PM,KOL_CUST_002066,BLK_KOL_032,KOL_SUMMER_2024,2157.58,0,147.6,2009.98,UPI,38,4.5,Delivered,FALSE,TRUE
KOL_ORD_029245,02-06-24,4:45:01 PM,KOL_CUST_004000,BLK_KOL_016,KOL_SUMMER_2024,606.62,30,87.26,549.36,UPI,25,4.2,Delivered,FALSE,TRUE
KOL_ORD_029246,02-06-24,4:54:40 PM,KOL_CUST_006150,BLK_KOL_009,KOL_SUMMER_2024,1318.13,0,107.2,1210.93,Debit Card,30,4.9,Delivered,FALSE,TRUE
KOL_ORD_029247,02-06-24,4:03:46 PM,KOL_CUST_000945,BLK_KOL_015,KOL_SUMMER_2024,147.99,0,15.64,132.35,Credit Card,32,4.2,Delivered,FALSE,TRUE
KOL_ORD_029248,02-06-24,4:48:37 PM,KOL_CUST_004479,BLK_KOL_032,KOL_SUMMER_2024,249.8,30,15.87,263.93,UPI,38,4.7,Delivered,FALSE,TRUE
KOL_ORD_029249,02-06-24,4:15:29 PM,KOL_CUST_002435,BLK_KOL_020,KOL_SUMMER_2024,138.78,30,10.41,158.37,UPI,26,3.9,Delivered,FALSE,FALSE
KOL_ORD_029250,02-06-24,4:53:11 PM,KOL_CUST_002907,BLK_KOL_012,KOL_SUMMER_2024,852.6,0,63.94,788.66,Debit Card,35,4.3,Delivered,FALSE,TRUE
KOL_ORD_029251,02-06-24,4:41:42 PM,KOL_CUST_001108,BLK_KOL_024,KOL_SUMMER_2024,120.72,0,9.05,111.67,UPI,26,4.4,Delivered,FALSE,TRUE
KOL_ORD_029252,02-06-24,4:31:49 PM,KOL_CUST_005577,BLK_KOL_011,KOL_SUMMER_2024,1231.1,30,71.39,1189.71,UPI,37,5,Delivered,FALSE,TRUE
KOL_ORD_029253,02-06-24,4:54:37 PM,KOL_CUST_004494,BLK_KOL_040,KOL_SUMMER_2024,1378.54,30,115.01,1293.53,UPI,29,4,Delivered,FALSE,TRUE
KOL_ORD_029254,02-06-24,4:00:53 PM,KOL_CUST_001720,BLK_KOL_013,KOL_SUMMER_2024,130.01,0,11.67,118.34,Wallet,29,4.9,Delivered,FALSE,FALSE
KOL_ORD_029255,02-06-24,4:03:47 PM,KOL_CUST_005794,BLK_KOL_048,KOL_SUMMER_2024,356.66,0,22.1,334.56,Credit Card,35,4.4,Delivered,FALSE,TRUE
KOL_ORD_029256,02-06-24,4:01:27 PM,KOL_CUST_003388,BLK_KOL_040,KOL_SUMMER_2024,98.53,0,14.78,83.75,Wallet,28,4.7,Delivered,FALSE,FALSE
KOL_ORD_029257,02-06-24,4:06:20 PM,KOL_CUST_002799,BLK_KOL_025,KOL_SUMMER_2024,1516.2,0,79.28,1436.92,Credit Card,37,4.2,Delivered,FALSE,TRUE
KOL_ORD_029258,02-06-24,4:51:05 PM,KOL_CUST_005799,BLK_KOL_009,KOL_SUMMER_2024,1330.16,30,99.07,1261.09,UPI,28,4.2,Delivered,FALSE,FALSE
KOL_ORD_029259,02-06-24,4:07:25 PM,KOL_CUST_001027,BLK_KOL_004,KOL_SUMMER_2024,941.95,30,68.82,903.13,Cash on Delivery,31,3.8,Delivered,FALSE,FALSE
KOL_ORD_029260,02-06-24,5:24:40 PM,KOL_CUST_004738,BLK_KOL_003,KOL_SUMMER_2024,772.98,0,45.25,727.73,Wallet,28,4.2,Delivered,FALSE,FALSE
KOL_ORD_029261,02-06-24,5:24:45 PM,KOL_CUST_000623,BLK_KOL_046,KOL_SUMMER_2024,537.47,0,65.8,471.67,UPI,40,4.8,Delivered,FALSE,TRUE
KOL_ORD_029262,02-06-24,5:57:13 PM,KOL_CUST_006631,BLK_KOL_029,KOL_SUMMER_2024,1086.51,30,92.24,1024.27,UPI,32,3.9,Delivered,FALSE,FALSE
KOL_ORD_029263,02-06-24,5:23:06 PM,KOL_CUST_002774,BLK_KOL_012,KOL_SUMMER_2024,551.69,0,37.49,514.2,Cash on Delivery,33,4.7,Delivered,FALSE,FALSE
KOL_ORD_029264,02-06-24,5:51:03 PM,KOL_CUST_003429,BLK_KOL_037,KOL_SUMMER_2024,743.61,30,68.66,704.95,Cash on Delivery,31,4.2,Delivered,FALSE,TRUE
KOL_ORD_029265,02-06-24,5:19:09 PM,KOL_CUST_001280,BLK_KOL_019,KOL_SUMMER_2024,357.89,0,22.62,335.27,Credit Card,29,4.1,Delivered,FALSE,FALSE
KOL_ORD_029266,02-06-24,5:27:45 PM,KOL_CUST_003035,BLK_KOL_051,KOL_SUMMER_2024,162.54,0,16.96,145.58,Wallet,30,4.9,Delivered,FALSE,FALSE
KOL_ORD_029267,02-06-24,5:26:42 PM,KOL_CUST_006665,BLK_KOL_019,KOL_SUMMER_2024,738.39,0,61.97,676.42,UPI,35,4.1,Delivered,FALSE,TRUE
KOL_ORD_029268,02-06-24,5:47:12 PM,KOL_CUST_001441,BLK_KOL_017,KOL_SUMMER_2024,2542.88,30,173.15,2399.73,UPI,29,3.9,Delivered,FALSE,TRUE
KOL_ORD_029269,02-06-24,5:05:56 PM,KOL_CUST_005022,BLK_KOL_021,KOL_SUMMER_2024,240.93,30,14.34,256.59,Cash on Delivery,39,4.3,Delivered,FALSE,FALSE
KOL_ORD_029270,02-06-24,5:29:29 PM,KOL_CUST_000713,BLK_KOL_054,KOL_SUMMER_2024,175.13,30,20.54,184.59,Cash on Delivery,30,4.7,Delivered,FALSE,TRUE
KOL_ORD_029271,02-06-24,5:37:13 PM,KOL_CUST_002053,BLK_KOL_018,KOL_SUMMER_2024,46.53,0,6.98,39.55,UPI,27,4.4,Delivered,FALSE,TRUE
KOL_ORD_029272,02-06-24,5:15:18 PM,KOL_CUST_001922,BLK_KOL_003,KOL_SUMMER_2024,1936.48,30,200.02,1766.46,UPI,27,3.9,Delivered,FALSE,TRUE
KOL_ORD_029273,02-06-24,5:05:25 PM,KOL_CUST_001375,BLK_KOL_029,KOL_SUMMER_2024,1326.21,0,96.5,1229.71,Cash on Delivery,39,4,Delivered,FALSE,FALSE
KOL_ORD_029274,02-06-24,5:03:25 PM,KOL_CUST_002007,BLK_KOL_045,KOL_SUMMER_2024,114.6,30,5.73,138.87,UPI,29,4,Delivered,FALSE,FALSE
KOL_ORD_029275,02-06-24,5:13:17 PM,KOL_CUST_007973,BLK_KOL_038,KOL_SUMMER_2024,51.47,30,7.72,73.75,UPI,30,4.8,Delivered,FALSE,TRUE
KOL_ORD_029276,02-06-24,5:50:29 PM,KOL_CUST_006847,BLK_KOL_037,KOL_SUMMER_2024,1074.83,30,60.79,1044.04,UPI,35,4.8,Delivered,FALSE,TRUE
KOL_ORD_029277,02-06-24,5:51:10 PM,KOL_CUST_006630,BLK_KOL_040,KOL_SUMMER_2024,3402.79,30,206.96,3225.83,UPI,38,4,Delivered,FALSE,TRUE
KOL_ORD_029278,02-06-24,5:59:19 PM,KOL_CUST_004143,BLK_KOL_013,KOL_SUMMER_2024,529.14,0,26.46,502.68,UPI,28,3.9,Delivered,FALSE,FALSE
KOL_ORD_029279,02-06-24,5:05:40 PM,KOL_CUST_006435,BLK_KOL_022,KOL_SUMMER_2024,1131.95,0,62.29,1069.66,UPI,25,4.8,Delivered,FALSE,TRUE
KOL_ORD_029280,02-06-24,5:50:34 PM,KOL_CUST_000699,BLK_KOL_052,KOL_SUMMER_2024,2116.02,30,126.38,2019.64,Wallet,27,4.5,Delivered,FALSE,TRUE
KOL_ORD_029281,02-06-24,5:26:01 PM,KOL_CUST_007589,BLK_KOL_051,KOL_SUMMER_2024,2010.07,0,173.83,1836.24,Debit Card,32,4.4,Delivered,FALSE,FALSE
KOL_ORD_029282,02-06-24,5:10:25 PM,KOL_CUST_002404,BLK_KOL_009,KOL_SUMMER_2024,818.6,0,48.39,770.21,UPI,26,4.2,Delivered,FALSE,TRUE
KOL_ORD_029283,02-06-24,5:04:38 PM,KOL_CUST_000945,BLK_KOL_015,KOL_SUMMER_2024,1788.47,0,142.68,1645.79,Net Banking,39,4.9,Delivered,FALSE,TRUE
KOL_ORD_029284,02-06-24,5:40:17 PM,KOL_CUST_001697,BLK_KOL_036,KOL_SUMMER_2024,1255.36,30,89.14,1196.22,UPI,31,3.9,Delivered,FALSE,FALSE
KOL_ORD_029285,02-06-24,5:16:51 PM,KOL_CUST_001575,BLK_KOL_020,KOL_SUMMER_2024,2311.49,30,120.42,2221.07,Debit Card,31,4.4,Delivered,FALSE,TRUE
KOL_ORD_029286,02-06-24,5:48:30 PM,KOL_CUST_006559,BLK_KOL_015,KOL_SUMMER_2024,260.7,30,13.04,277.66,UPI,33,3.9,Delivered,FALSE,TRUE
KOL_ORD_029287,02-06-24,5:39:09 PM,KOL_CUST_001765,BLK_KOL_008,KOL_SUMMER_2024,990.01,30,71.07,948.94,UPI,28,4.2,Delivered,FALSE,TRUE
KOL_ORD_029288,02-06-24,5:03:44 PM,KOL_CUST_003112,BLK_KOL_046,KOL_SUMMER_2024,108.93,30,16.34,122.59,Wallet,37,4.5,Delivered,FALSE,FALSE
KOL_ORD_029289,02-06-24,5:42:43 PM,KOL_CUST_003518,BLK_KOL_010,KOL_SUMMER_2024,968.14,30,63.53,934.61,UPI,34,4.9,Delivered,FALSE,FALSE
KOL_ORD_029290,02-06-24,5:35:30 PM,KOL_CUST_003274,BLK_KOL_028,KOL_SUMMER_2024,164.46,0,12.33,152.13,Debit Card,27,4.7,Delivered,FALSE,TRUE
KOL_ORD_029291,02-06-24,5:50:04 PM,KOL_CUST_004180,BLK_KOL_039,KOL_SUMMER_2024,1660.96,0,111.19,1549.77,UPI,31,4.3,Delivered,FALSE,FALSE
KOL_ORD_029292,02-06-24,5:16:37 PM,KOL_CUST_002906,BLK_KOL_053,KOL_SUMMER_2024,464.78,30,28.44,466.34,Cash on Delivery,35,4.7,Delivered,FALSE,TRUE
KOL_ORD_029293,02-06-24,5:06:05 PM,KOL_CUST_003304,BLK_KOL_030,KOL_SUMMER_2024,923.74,30,52.59,901.15,Debit Card,36,4.9,Delivered,FALSE,TRUE
KOL_ORD_029294,02-06-24,5:41:02 PM,KOL_CUST_006893,BLK_KOL_018,KOL_SUMMER_2024,1537.14,30,88.32,1478.82,Debit Card,37,4.7,Delivered,FALSE,TRUE
KOL_ORD_029295,02-06-24,5:28:58 PM,KOL_CUST_004103,BLK_KOL_054,KOL_SUMMER_2024,2189.13,0,152.44,2036.69,Debit Card,31,4.2,Delivered,FALSE,TRUE
KOL_ORD_029296,02-06-24,5:30:50 PM,KOL_CUST_005352,BLK_KOL_003,KOL_SUMMER_2024,3059.77,30,185.54,2904.23,UPI,35,4.5,Delivered,FALSE,TRUE
KOL_ORD_029297,02-06-24,5:51:09 PM,KOL_CUST_004593,BLK_KOL_037,KOL_SUMMER_2024,1701.42,30,111.41,1620.01,Debit Card,26,4.6,Delivered,FALSE,TRUE
KOL_ORD_029298,02-06-24,6:14:09 PM,KOL_CUST_004821,BLK_KOL_014,KOL_SUMMER_2024,348.07,30,23.41,354.66,Wallet,45,4.6,Delivered,FALSE,TRUE
KOL_ORD_029299,02-06-24,6:32:57 PM,KOL_CUST_005729,BLK_KOL_017,KOL_SUMMER_2024,2393.77,30,190.46,2233.31,UPI,45,4.2,Delivered,FALSE,TRUE
KOL_ORD_029300,02-06-24,6:33:29 PM,KOL_CUST_002216,BLK_KOL_029,KOL_SUMMER_2024,607.72,0,39.25,568.47,Credit Card,41,3.9,Delivered,FALSE,TRUE
KOL_ORD_029301,02-06-24,6:37:55 PM,KOL_CUST_006447,BLK_KOL_005,KOL_SUMMER_2024,2301.58,0,265.48,2036.1,Cash on Delivery,54,4.5,Delivered,FALSE,TRUE
KOL_ORD_029302,02-06-24,6:58:47 PM,KOL_CUST_002359,BLK_KOL_024,KOL_SUMMER_2024,662.12,0,39.19,622.93,Cash on Delivery,46,4.5,Delivered,FALSE,FALSE
KOL_ORD_029303,02-06-24,6:21:41 PM,KOL_CUST_003317,BLK_KOL_002,KOL_SUMMER_2024,1375.3,30,179.23,1226.07,Cash on Delivery,45,4.4,Delivered,FALSE,TRUE
KOL_ORD_029304,02-06-24,6:27:24 PM,KOL_CUST_005523,BLK_KOL_041,KOL_SUMMER_2024,537.24,30,36.73,530.51,UPI,45,3.8,Delivered,FALSE,TRUE
KOL_ORD_029305,02-06-24,6:18:43 PM,KOL_CUST_007004,BLK_KOL_002,KOL_SUMMER_2024,1594.63,30,139.53,1485.1,Wallet,52,4.7,Delivered,FALSE,TRUE
KOL_ORD_029306,02-06-24,6:44:23 PM,KOL_CUST_006085,BLK_KOL_050,KOL_SUMMER_2024,577.29,0,54.47,522.82,Net Banking,41,4.8,Delivered,FALSE,FALSE
KOL_ORD_029307,02-06-24,6:47:28 PM,KOL_CUST_004071,BLK_KOL_004,KOL_SUMMER_2024,790.97,0,84.93,706.04,UPI,51,4,Delivered,FALSE,TRUE
KOL_ORD_029308,02-06-24,6:04:52 PM,KOL_CUST_004094,BLK_KOL_038,KOL_SUMMER_2024,708.78,0,43.85,664.93,Cash on Delivery,50,4.7,Delivered,FALSE,FALSE
KOL_ORD_029309,02-06-24,6:36:17 PM,KOL_CUST_007934,BLK_KOL_005,KOL_SUMMER_2024,407.75,30,33.85,403.9,UPI,41,4.8,Delivered,FALSE,FALSE
KOL_ORD_029310,02-06-24,6:37:10 PM,KOL_CUST_005189,BLK_KOL_031,KOL_SUMMER_2024,901.16,30,62.86,868.3,Cash on Delivery,55,4.5,Delivered,FALSE,TRUE
KOL_ORD_029311,02-06-24,6:56:43 PM,KOL_CUST_006553,BLK_KOL_006,KOL_SUMMER_2024,800.37,30,40.02,790.35,Cash on Delivery,51,4.6,Delivered,FALSE,TRUE
KOL_ORD_029312,02-06-24,6:01:25 PM,KOL_CUST_004053,BLK_KOL_005,KOL_SUMMER_2024,2967.26,0,231.77,2735.49,UPI,37,4.7,Delivered,FALSE,TRUE
KOL_ORD_029313,02-06-24,6:30:42 PM,KOL_CUST_006173,BLK_KOL_046,KOL_SUMMER_2024,420.12,0,58.65,361.47,UPI,39,4.9,Delivered,FALSE,TRUE
KOL_ORD_029314,02-06-24,6:42:52 PM,KOL_CUST_003661,BLK_KOL_043,KOL_SUMMER_2024,475.48,0,35.66,439.82,Credit Card,47,4.6,Delivered,FALSE,FALSE
KOL_ORD_029315,02-06-24,6:04:16 PM,KOL_CUST_006278,BLK_KOL_019,KOL_SUMMER_2024,2758.3,30,182.32,2605.98,UPI,35,4.4,Delivered,FALSE,TRUE
KOL_ORD_029316,02-06-24,6:39:21 PM,KOL_CUST_000858,BLK_KOL_017,KOL_SUMMER_2024,1510.4,30,92.99,1447.41,Debit Card,45,4.6,Delivered,FALSE,TRUE
KOL_ORD_029317,02-06-24,6:39:26 PM,KOL_CUST_005065,BLK_KOL_019,KOL_SUMMER_2024,577.68,30,86.65,521.03,Debit Card,41,4.6,Delivered,FALSE,FALSE
KOL_ORD_029318,02-06-24,6:36:27 PM,KOL_CUST_005236,BLK_KOL_029,KOL_SUMMER_2024,2213.7,30,160.32,2083.38,Debit Card,35,4.6,Delivered,FALSE,TRUE
KOL_ORD_029319,02-06-24,6:46:55 PM,KOL_CUST_004084,BLK_KOL_041,KOL_SUMMER_2024,637.07,0,51.8,585.27,UPI,39,4.6,Delivered,FALSE,TRUE
KOL_ORD_029320,02-06-24,6:53:31 PM,KOL_CUST_003798,BLK_KOL_049,KOL_SUMMER_2024,447.42,0,22.37,425.05,Cash on Delivery,55,4,Delivered,FALSE,TRUE
KOL_ORD_029321,02-06-24,6:11:27 PM,KOL_CUST_006853,BLK_KOL_004,KOL_SUMMER_2024,2141.71,0,122.8,2018.91,UPI,49,4,Delivered,FALSE,TRUE
KOL_ORD_029322,02-06-24,6:52:22 PM,KOL_CUST_003881,BLK_KOL_001,KOL_SUMMER_2024,4340.63,30,225.39,4145.24,UPI,54,4.5,Delivered,FALSE,TRUE
KOL_ORD_029323,02-06-24,6:02:55 PM,KOL_CUST_007639,BLK_KOL_012,KOL_SUMMER_2024,1017.96,30,65.05,982.91,Cash on Delivery,46,3.8,Delivered,FALSE,FALSE
KOL_ORD_029324,02-06-24,6:37:41 PM,KOL_CUST_005923,BLK_KOL_008,KOL_SUMMER_2024,310.52,0,23.29,287.23,UPI,39,4.7,Delivered,FALSE,TRUE
KOL_ORD_029325,02-06-24,6:17:24 PM,KOL_CUST_001414,BLK_KOL_012,KOL_SUMMER_2024,610.57,0,60.67,549.9,UPI,40,4.9,Delivered,FALSE,TRUE
KOL_ORD_029326,02-06-24,6:03:05 PM,KOL_CUST_000837,BLK_KOL_026,KOL_SUMMER_2024,1041.37,30,85.05,986.32,UPI,53,4.8,Delivered,FALSE,TRUE
KOL_ORD_029327,02-06-24,6:18:30 PM,KOL_CUST_005236,BLK_KOL_030,KOL_SUMMER_2024,24.9,30,3.73,51.17,Debit Card,54,4.1,Delivered,FALSE,TRUE
KOL_ORD_029328,02-06-24,6:42:10 PM,KOL_CUST_000001,BLK_KOL_006,KOL_SUMMER_2024,779.73,30,50.73,759,Credit Card,47,4.3,Delivered,FALSE,TRUE
KOL_ORD_029329,02-06-24,6:05:39 PM,KOL_CUST_001633,BLK_KOL_016,KOL_SUMMER_2024,593.18,30,62,561.18,Cash on Delivery,36,4.3,Delivered,FALSE,FALSE
KOL_ORD_029330,02-06-24,6:45:06 PM,KOL_CUST_003506,BLK_KOL_001,KOL_SUMMER_2024,2125.05,0,114.62,2010.43,Cash on Delivery,46,4.6,Delivered,FALSE,TRUE
KOL_ORD_029331,02-06-24,6:23:07 PM,KOL_CUST_000692,BLK_KOL_047,KOL_SUMMER_2024,1241.4,0,82.5,1158.9,Cash on Delivery,48,4.6,Delivered,FALSE,TRUE
KOL_ORD_029332,02-06-24,6:48:25 PM,KOL_CUST_003667,BLK_KOL_019,KOL_SUMMER_2024,546.24,30,59.89,516.35,Credit Card,51,4.6,Delivered,FALSE,TRUE
KOL_ORD_029333,02-06-24,6:27:22 PM,KOL_CUST_002471,BLK_KOL_003,KOL_SUMMER_2024,159.05,30,11.42,177.63,UPI,41,5,Delivered,FALSE,FALSE
KOL_ORD_029334,02-06-24,6:51:38 PM,KOL_CUST_000063,BLK_KOL_034,KOL_SUMMER_2024,1468.84,30,116.83,1382.01,Cash on Delivery,49,4.8,Delivered,FALSE,TRUE
KOL_ORD_029335,02-06-24,7:41:57 PM,KOL_CUST_001861,BLK_KOL_016,KOL_SUMMER_2024,42.68,30,6.4,66.28,Cash on Delivery,49,4.1,Delivered,FALSE,TRUE
KOL_ORD_029336,02-06-24,7:17:30 PM,KOL_CUST_007221,BLK_KOL_040,KOL_SUMMER_2024,1070.89,0,74.66,996.23,UPI,49,4.9,Delivered,FALSE,FALSE
KOL_ORD_029337,02-06-24,7:40:56 PM,KOL_CUST_002194,BLK_KOL_029,KOL_SUMMER_2024,1088.85,30,92.48,1026.37,Cash on Delivery,37,4,Delivered,FALSE,FALSE
KOL_ORD_029338,02-06-24,7:58:10 PM,KOL_CUST_002863,BLK_KOL_011,KOL_SUMMER_2024,42.06,30,3.15,68.91,UPI,46,4.4,Delivered,FALSE,TRUE
KOL_ORD_029339,02-06-24,7:39:08 PM,KOL_CUST_007611,BLK_KOL_001,KOL_SUMMER_2024,1521.14,30,100.65,1450.49,Credit Card,41,4.4,Delivered,FALSE,TRUE
KOL_ORD_029340,02-06-24,7:57:23 PM,KOL_CUST_007428,BLK_KOL_003,KOL_SUMMER_2024,807.37,30,78.61,758.76,Credit Card,49,4.1,Delivered,FALSE,TRUE
KOL_ORD_029341,02-06-24,7:59:15 PM,KOL_CUST_006098,BLK_KOL_048,KOL_SUMMER_2024,1288.98,30,99.51,1219.47,UPI,39,4.5,Delivered,FALSE,FALSE
KOL_ORD_029342,02-06-24,7:13:59 PM,KOL_CUST_003388,BLK_KOL_041,KOL_SUMMER_2024,655.77,30,66.97,618.8,Credit Card,46,3.9,Delivered,FALSE,FALSE
KOL_ORD_029343,02-06-24,7:46:20 PM,KOL_CUST_007239,BLK_KOL_040,KOL_SUMMER_2024,3672.61,0,310.56,3362.05,UPI,51,4.1,Delivered,FALSE,TRUE
KOL_ORD_029344,02-06-24,7:38:01 PM,KOL_CUST_003517,BLK_KOL_002,KOL_SUMMER_2024,189.98,30,14.25,205.73,Net Banking,42,4.7,Delivered,FALSE,TRUE
KOL_ORD_029345,02-06-24,7:24:08 PM,KOL_CUST_007021,BLK_KOL_005,KOL_SUMMER_2024,494.2,0,63.33,430.87,Debit Card,35,4,Delivered,FALSE,TRUE
KOL_ORD_029346,02-06-24,7:56:24 PM,KOL_CUST_007122,BLK_KOL_047,KOL_SUMMER_2024,116.82,30,5.84,140.98,Cash on Delivery,53,4.1,Delivered,FALSE,FALSE
KOL_ORD_029347,02-06-24,7:55:43 PM,KOL_CUST_003835,BLK_KOL_051,KOL_SUMMER_2024,2880.11,30,179.53,2730.58,UPI,54,4,Delivered,FALSE,TRUE
KOL_ORD_029348,02-06-24,7:30:15 PM,KOL_CUST_002816,BLK_KOL_051,KOL_SUMMER_2024,751.97,0,56.75,695.22,Credit Card,45,3.9,Delivered,FALSE,FALSE
KOL_ORD_029349,02-06-24,7:22:28 PM,KOL_CUST_002439,BLK_KOL_048,KOL_SUMMER_2024,1672.53,0,107.4,1565.13,UPI,40,4.9,Delivered,FALSE,FALSE
KOL_ORD_029350,02-06-24,7:11:28 PM,KOL_CUST_007075,BLK_KOL_014,KOL_SUMMER_2024,2080.21,0,108.57,1971.64,UPI,41,3.9,Delivered,FALSE,TRUE
KOL_ORD_029351,02-06-24,7:19:36 PM,KOL_CUST_004282,BLK_KOL_015,KOL_SUMMER_2024,16.12,30,2.42,43.7,Cash on Delivery,48,4.3,Delivered,FALSE,TRUE
KOL_ORD_029352,02-06-24,7:10:53 PM,KOL_CUST_004324,BLK_KOL_001,KOL_SUMMER_2024,622.26,30,31.11,621.15,Debit Card,42,4.2,Delivered,FALSE,FALSE
KOL_ORD_029353,02-06-24,7:52:49 PM,KOL_CUST_007455,BLK_KOL_041,KOL_SUMMER_2024,599.62,30,53.99,575.63,Cash on Delivery,52,4.5,Delivered,FALSE,FALSE
KOL_ORD_029354,02-06-24,7:42:31 PM,KOL_CUST_001453,BLK_KOL_002,KOL_SUMMER_2024,343.59,30,17.18,356.41,Debit Card,45,4.3,Delivered,FALSE,TRUE
KOL_ORD_029355,02-06-24,7:20:50 PM,KOL_CUST_005730,BLK_KOL_051,KOL_SUMMER_2024,409.56,0,20.48,389.08,UPI,47,4.2,Delivered,FALSE,TRUE
KOL_ORD_029356,02-06-24,7:09:22 PM,KOL_CUST_002844,BLK_KOL_045,KOL_SUMMER_2024,418.46,0,31.38,387.08,UPI,39,4.4,Delivered,FALSE,TRUE
KOL_ORD_029357,02-06-24,7:47:36 PM,KOL_CUST_004899,BLK_KOL_002,KOL_SUMMER_2024,2016.11,0,151.03,1865.08,Cash on Delivery,54,3.8,Delivered,FALSE,TRUE
KOL_ORD_029358,02-06-24,7:19:11 PM,KOL_CUST_007627,BLK_KOL_035,KOL_SUMMER_2024,210.89,30,15.69,225.2,Cash on Delivery,49,5,Delivered,FALSE,TRUE
KOL_ORD_029359,02-06-24,8:19:49 PM,KOL_CUST_003765,BLK_KOL_005,KOL_SUMMER_2024,196.62,30,9.83,216.79,UPI,55,4.3,Delivered,FALSE,TRUE
KOL_ORD_029360,02-06-24,8:34:08 PM,KOL_CUST_002698,BLK_KOL_015,KOL_SUMMER_2024,478.3,0,35.87,442.43,UPI,39,4.8,Delivered,FALSE,TRUE
KOL_ORD_029361,02-06-24,8:54:05 PM,KOL_CUST_006428,BLK_KOL_004,KOL_SUMMER_2024,2011.96,0,116.34,1895.62,UPI,42,3.8,Delivered,FALSE,FALSE
KOL_ORD_029362,02-06-24,8:36:29 PM,KOL_CUST_002441,BLK_KOL_019,KOL_SUMMER_2024,2241.65,0,159.84,2081.81,UPI,39,4.1,Delivered,FALSE,TRUE
KOL_ORD_029363,02-06-24,8:45:02 PM,KOL_CUST_007416,BLK_KOL_042,KOL_SUMMER_2024,1188.16,0,80.12,1108.04,UPI,49,3.9,Delivered,FALSE,TRUE
KOL_ORD_029364,02-06-24,8:30:42 PM,KOL_CUST_007600,BLK_KOL_010,KOL_SUMMER_2024,1379.76,30,100.62,1309.14,UPI,49,4.7,Delivered,FALSE,TRUE
