order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_048359,2024-09-15,14:16:42,KOL_CUST_000398,BLK_KOL_054,KOL_MONSOON_2024,386.91,30.0,69.64,347.27,Net Banking,35,3.9,Delivered,False,True
KOL_ORD_048360,2024-09-15,14:09:04,KOL_CUST_002591,BLK_KOL_021,KOL_MONSOON_2024,177.32,0.0,31.92,145.4,Net Banking,32,3.8,Delivered,False,True
KOL_ORD_048361,2024-09-15,14:19:37,KOL_CUST_001739,BLK_KOL_049,KOL_MONSOON_2024,818.94,30.0,147.41,701.53,Cash on Delivery,34,4.1,Delivered,False,True
KOL_ORD_048362,2024-09-15,14:37:37,KOL_CUST_005846,BLK_KOL_013,KOL_MONSOON_2024,934.24,30.0,168.16,796.08,UPI,29,3.9,Delivered,False,True
KOL_ORD_048363,2024-09-15,14:14:49,KOL_CUST_001554,BLK_KOL_047,KOL_MONSOON_2024,733.5,30.0,132.03,631.47,Cash on Delivery,35,5.0,Delivered,False,False
KOL_ORD_048364,2024-09-15,15:37:03,KOL_CUST_000480,BLK_KOL_002,KOL_MONSOON_2024,305.14,30.0,54.93,280.21,Net Banking,35,4.5,Delivered,False,True
KOL_ORD_048365,2024-09-15,15:26:36,KOL_CUST_006159,BLK_KOL_014,KOL_MONSOON_2024,1070.06,30.0,192.61,907.45,UPI,33,5.0,Delivered,False,False
KOL_ORD_048366,2024-09-15,15:09:56,KOL_CUST_004128,BLK_KOL_013,KOL_MONSOON_2024,1787.36,30.0,321.72,1495.64,Cash on Delivery,30,4.5,Delivered,False,True
KOL_ORD_048367,2024-09-15,15:37:36,KOL_CUST_005743,BLK_KOL_002,KOL_MONSOON_2024,261.43,30.0,47.06,244.37,Debit Card,39,4.5,Delivered,False,True
KOL_ORD_048368,2024-09-15,15:43:47,KOL_CUST_006439,BLK_KOL_038,KOL_MONSOON_2024,1008.24,30.0,181.48,856.76,UPI,31,4.5,Delivered,False,True
KOL_ORD_048369,2024-09-15,15:36:06,KOL_CUST_007979,BLK_KOL_053,KOL_MONSOON_2024,297.65,30.0,53.58,274.07,UPI,34,4.8,Delivered,False,True
KOL_ORD_048370,2024-09-15,15:12:55,KOL_CUST_001968,BLK_KOL_028,KOL_MONSOON_2024,833.71,30.0,150.07,713.64,UPI,30,4.6,Delivered,False,False
KOL_ORD_048371,2024-09-15,15:29:00,KOL_CUST_006676,BLK_KOL_050,KOL_MONSOON_2024,711.05,0.0,127.99,583.06,UPI,28,3.9,Delivered,False,True
KOL_ORD_048372,2024-09-15,15:47:06,KOL_CUST_007936,BLK_KOL_050,KOL_MONSOON_2024,723.85,0.0,130.29,593.56,UPI,31,3.9,Delivered,False,True
KOL_ORD_048373,2024-09-15,15:04:03,KOL_CUST_001001,BLK_KOL_041,KOL_MONSOON_2024,429.61,30.0,77.33,382.28,UPI,32,4.1,Delivered,False,True
KOL_ORD_048374,2024-09-15,15:04:10,KOL_CUST_007224,BLK_KOL_013,KOL_MONSOON_2024,41.47,0.0,7.46,34.01,UPI,28,4.1,Delivered,False,True
KOL_ORD_048375,2024-09-15,15:45:49,KOL_CUST_003999,BLK_KOL_030,KOL_MONSOON_2024,577.97,0.0,104.03,473.94,UPI,29,4.7,Delivered,False,True
KOL_ORD_048376,2024-09-15,15:15:44,KOL_CUST_005243,BLK_KOL_043,KOL_MONSOON_2024,572.08,30.0,102.97,499.11,UPI,39,4.6,Delivered,False,True
KOL_ORD_048377,2024-09-15,16:53:22,KOL_CUST_000140,BLK_KOL_042,KOL_MONSOON_2024,585.71,0.0,105.43,480.28,Cash on Delivery,39,4.0,Delivered,False,True
KOL_ORD_048378,2024-09-15,16:37:41,KOL_CUST_006894,BLK_KOL_024,KOL_MONSOON_2024,43.75,0.0,7.88,35.87,Credit Card,35,4.0,Delivered,False,True
KOL_ORD_048379,2024-09-15,16:59:39,KOL_CUST_002854,BLK_KOL_022,KOL_MONSOON_2024,1141.01,30.0,205.38,965.63,UPI,30,4.2,Delivered,False,True
KOL_ORD_048380,2024-09-15,16:20:11,KOL_CUST_006173,BLK_KOL_046,KOL_MONSOON_2024,251.04,30.0,45.19,235.85,Debit Card,29,4.3,Delivered,False,True
KOL_ORD_048381,2024-09-15,16:38:48,KOL_CUST_003747,BLK_KOL_053,KOL_MONSOON_2024,98.4,30.0,17.71,110.69,UPI,28,3.9,Delivered,False,True
KOL_ORD_048382,2024-09-15,16:06:44,KOL_CUST_002217,BLK_KOL_042,KOL_MONSOON_2024,114.53,30.0,20.62,123.91,Wallet,33,4.8,Delivered,False,True
KOL_ORD_048383,2024-09-15,16:08:42,KOL_CUST_001686,BLK_KOL_025,KOL_MONSOON_2024,96.9,0.0,17.44,79.46,Credit Card,29,4.8,Delivered,False,True
KOL_ORD_048384,2024-09-15,16:17:45,KOL_CUST_005919,BLK_KOL_043,KOL_MONSOON_2024,49.4,30.0,8.89,70.51,Cash on Delivery,30,3.9,Delivered,False,True
KOL_ORD_048385,2024-09-15,16:44:51,KOL_CUST_007394,BLK_KOL_022,KOL_MONSOON_2024,227.08,0.0,40.87,186.21,UPI,36,4.6,Delivered,False,True
KOL_ORD_048386,2024-09-15,16:23:06,KOL_CUST_005510,BLK_KOL_013,KOL_MONSOON_2024,1209.46,30.0,217.7,1021.76,Cash on Delivery,37,5.0,Delivered,False,True
KOL_ORD_048387,2024-09-15,16:20:18,KOL_CUST_003582,BLK_KOL_001,KOL_MONSOON_2024,53.14,30.0,9.57,73.57,Credit Card,33,4.1,Delivered,False,True
KOL_ORD_048388,2024-09-15,16:00:19,KOL_CUST_000830,BLK_KOL_048,KOL_MONSOON_2024,671.07,30.0,120.79,580.28,Net Banking,35,4.7,Delivered,False,False
KOL_ORD_048389,2024-09-15,16:21:48,KOL_CUST_002450,BLK_KOL_023,KOL_MONSOON_2024,837.3,0.0,150.71,686.59,Debit Card,27,4.3,Delivered,False,False
KOL_ORD_048390,2024-09-15,17:06:56,KOL_CUST_007946,BLK_KOL_025,KOL_MONSOON_2024,867.14,30.0,156.09,741.05,UPI,25,4.3,Delivered,False,False
KOL_ORD_048391,2024-09-15,17:32:04,KOL_CUST_003716,BLK_KOL_022,KOL_MONSOON_2024,1209.47,30.0,217.7,1021.77,UPI,36,4.5,Delivered,False,True
KOL_ORD_048392,2024-09-15,17:38:51,KOL_CUST_000110,BLK_KOL_027,KOL_MONSOON_2024,339.36,0.0,61.08,278.28,Credit Card,36,4.8,Delivered,False,True
KOL_ORD_048393,2024-09-15,17:59:51,KOL_CUST_001228,BLK_KOL_051,KOL_MONSOON_2024,398.34,0.0,71.7,326.64,Credit Card,29,4.1,Delivered,False,True
KOL_ORD_048394,2024-09-15,17:56:39,KOL_CUST_005778,BLK_KOL_030,KOL_MONSOON_2024,235.65,0.0,42.42,193.23,UPI,40,4.7,Delivered,False,True
KOL_ORD_048395,2024-09-15,17:58:07,KOL_CUST_002479,BLK_KOL_029,KOL_MONSOON_2024,88.98,30.0,16.02,102.96,Net Banking,31,4.4,Delivered,False,True
KOL_ORD_048396,2024-09-15,17:11:04,KOL_CUST_004277,BLK_KOL_020,KOL_MONSOON_2024,505.39,30.0,90.97,444.42,Debit Card,39,4.9,Delivered,False,False
KOL_ORD_048397,2024-09-15,17:54:55,KOL_CUST_004812,BLK_KOL_040,KOL_MONSOON_2024,1660.45,30.0,298.88,1391.57,Debit Card,27,4.8,Delivered,False,True
KOL_ORD_048398,2024-09-15,17:10:04,KOL_CUST_001698,BLK_KOL_046,KOL_MONSOON_2024,52.06,0.0,9.37,42.69,Credit Card,31,4.1,Delivered,False,False
KOL_ORD_048399,2024-09-15,17:39:11,KOL_CUST_004180,BLK_KOL_039,KOL_MONSOON_2024,152.21,30.0,27.4,154.81,Cash on Delivery,28,4.0,Delivered,False,False
KOL_ORD_048400,2024-09-15,17:52:06,KOL_CUST_007936,BLK_KOL_050,KOL_MONSOON_2024,1213.61,30.0,218.45,1025.16,UPI,36,4.1,Delivered,False,True
KOL_ORD_048401,2024-09-15,17:06:36,KOL_CUST_006805,BLK_KOL_031,KOL_MONSOON_2024,509.32,30.0,91.68,447.64,UPI,36,4.5,Delivered,False,True
KOL_ORD_048402,2024-09-15,17:32:21,KOL_CUST_004790,BLK_KOL_015,KOL_MONSOON_2024,374.24,0.0,67.36,306.88,Net Banking,38,4.1,Delivered,False,True
KOL_ORD_048403,2024-09-15,17:04:36,KOL_CUST_006273,BLK_KOL_053,KOL_MONSOON_2024,837.57,0.0,150.76,686.81,UPI,25,4.9,Delivered,False,True
KOL_ORD_048404,2024-09-15,17:19:39,KOL_CUST_004602,BLK_KOL_035,KOL_MONSOON_2024,914.44,0.0,164.6,749.84,Cash on Delivery,29,4.2,Delivered,False,True
KOL_ORD_048405,2024-09-15,17:44:57,KOL_CUST_005618,BLK_KOL_025,KOL_MONSOON_2024,922.3,0.0,166.01,756.29,UPI,26,4.6,Delivered,False,True
KOL_ORD_048406,2024-09-15,17:47:48,KOL_CUST_004211,BLK_KOL_013,KOL_MONSOON_2024,176.51,30.0,31.77,174.74,UPI,31,4.7,Delivered,False,True
KOL_ORD_048407,2024-09-15,17:21:46,KOL_CUST_005505,BLK_KOL_050,KOL_MONSOON_2024,64.0,0.0,11.52,52.48,Debit Card,30,4.4,Delivered,False,True
KOL_ORD_048408,2024-09-15,17:29:53,KOL_CUST_002885,BLK_KOL_050,KOL_MONSOON_2024,661.69,30.0,119.1,572.59,Cash on Delivery,31,4.8,Delivered,False,True
KOL_ORD_048409,2024-09-15,18:35:07,KOL_CUST_000881,BLK_KOL_054,KOL_MONSOON_2024,401.84,30.0,72.33,359.51,Cash on Delivery,52,4.0,Delivered,False,True
KOL_ORD_048410,2024-09-15,18:12:13,KOL_CUST_007194,BLK_KOL_034,KOL_MONSOON_2024,136.66,0.0,24.6,112.06,UPI,43,4.5,Delivered,False,False
KOL_ORD_048411,2024-09-15,18:44:32,KOL_CUST_004676,BLK_KOL_035,KOL_MONSOON_2024,335.09,30.0,60.32,304.77,UPI,37,4.4,Delivered,False,True
KOL_ORD_048412,2024-09-15,18:28:01,KOL_CUST_000427,BLK_KOL_005,KOL_MONSOON_2024,196.58,30.0,35.38,191.2,UPI,53,4.7,Delivered,False,True
KOL_ORD_048413,2024-09-15,18:39:01,KOL_CUST_001774,BLK_KOL_005,KOL_MONSOON_2024,82.23,0.0,14.8,67.43,UPI,50,4.4,Delivered,False,True
KOL_ORD_048414,2024-09-15,18:10:55,KOL_CUST_007379,BLK_KOL_039,KOL_MONSOON_2024,1383.19,0.0,248.97,1134.22,UPI,37,4.0,Delivered,False,True
KOL_ORD_048415,2024-09-15,18:33:35,KOL_CUST_007901,BLK_KOL_019,KOL_MONSOON_2024,1677.73,0.0,301.99,1375.74,UPI,39,4.1,Delivered,False,True
KOL_ORD_048416,2024-09-15,18:11:53,KOL_CUST_003717,BLK_KOL_004,KOL_MONSOON_2024,818.54,30.0,147.34,701.2,UPI,45,4.5,Delivered,False,True
KOL_ORD_048417,2024-09-15,18:18:20,KOL_CUST_006369,BLK_KOL_008,KOL_MONSOON_2024,219.77,30.0,39.56,210.21,UPI,53,3.9,Delivered,False,True
KOL_ORD_048418,2024-09-15,18:27:16,KOL_CUST_000674,BLK_KOL_032,KOL_MONSOON_2024,673.7,30.0,121.27,582.43,UPI,48,4.8,Delivered,False,True
KOL_ORD_048419,2024-09-15,18:36:11,KOL_CUST_003901,BLK_KOL_011,KOL_MONSOON_2024,586.57,0.0,105.58,480.99,UPI,43,4.1,Delivered,False,True
KOL_ORD_048420,2024-09-15,18:33:13,KOL_CUST_005771,BLK_KOL_026,KOL_MONSOON_2024,650.49,30.0,117.09,563.4,UPI,53,4.8,Delivered,False,True
KOL_ORD_048421,2024-09-15,18:32:23,KOL_CUST_005432,BLK_KOL_023,KOL_MONSOON_2024,1287.18,0.0,231.69,1055.49,Debit Card,48,4.0,Delivered,False,True
KOL_ORD_048422,2024-09-15,18:56:03,KOL_CUST_002434,BLK_KOL_033,KOL_MONSOON_2024,337.86,30.0,60.81,307.05,Credit Card,54,4.0,Delivered,False,True
KOL_ORD_048423,2024-09-15,18:31:18,KOL_CUST_002428,BLK_KOL_033,KOL_MONSOON_2024,808.84,30.0,145.59,693.25,UPI,50,4.8,Delivered,False,True
KOL_ORD_048424,2024-09-15,18:26:24,KOL_CUST_007610,BLK_KOL_011,KOL_MONSOON_2024,836.27,30.0,150.53,715.74,UPI,37,4.5,Delivered,False,True
KOL_ORD_048425,2024-09-15,18:59:40,KOL_CUST_007841,BLK_KOL_021,KOL_MONSOON_2024,171.78,30.0,30.92,170.86,UPI,52,4.8,Delivered,False,True
KOL_ORD_048426,2024-09-15,18:53:26,KOL_CUST_003115,BLK_KOL_019,KOL_MONSOON_2024,604.18,30.0,108.75,525.43,UPI,37,4.7,Delivered,False,True
KOL_ORD_048427,2024-09-15,18:53:03,KOL_CUST_000788,BLK_KOL_028,KOL_MONSOON_2024,258.98,0.0,46.62,212.36,UPI,40,5.0,Delivered,False,False
KOL_ORD_048428,2024-09-15,18:51:51,KOL_CUST_000900,BLK_KOL_005,KOL_MONSOON_2024,124.81,30.0,22.47,132.34,Cash on Delivery,42,4.6,Delivered,False,True
KOL_ORD_048429,2024-09-15,18:39:01,KOL_CUST_005470,BLK_KOL_053,KOL_MONSOON_2024,673.87,0.0,121.3,552.57,Debit Card,53,4.7,Delivered,False,True
KOL_ORD_048430,2024-09-15,18:33:49,KOL_CUST_001808,BLK_KOL_009,KOL_MONSOON_2024,573.47,30.0,103.22,500.25,UPI,44,4.5,Delivered,False,False
KOL_ORD_048431,2024-09-15,18:02:38,KOL_CUST_004736,BLK_KOL_014,KOL_MONSOON_2024,223.66,30.0,40.26,213.4,UPI,47,4.0,Delivered,False,True
KOL_ORD_048432,2024-09-15,18:21:02,KOL_CUST_001484,BLK_KOL_010,KOL_MONSOON_2024,655.02,30.0,117.9,567.12,UPI,41,4.0,Delivered,False,True
KOL_ORD_048433,2024-09-15,18:14:03,KOL_CUST_002718,BLK_KOL_010,KOL_MONSOON_2024,745.9,30.0,134.26,641.64,UPI,49,4.4,Delivered,False,True
KOL_ORD_048434,2024-09-15,18:17:37,KOL_CUST_004567,BLK_KOL_016,KOL_MONSOON_2024,1238.22,0.0,222.88,1015.34,UPI,44,4.2,Delivered,False,True
KOL_ORD_048435,2024-09-15,18:28:25,KOL_CUST_005468,BLK_KOL_052,KOL_MONSOON_2024,191.23,30.0,34.42,186.81,Cash on Delivery,51,4.5,Delivered,False,True
KOL_ORD_048436,2024-09-15,18:49:31,KOL_CUST_000048,BLK_KOL_035,KOL_MONSOON_2024,743.52,0.0,133.83,609.69,Cash on Delivery,38,4.6,Delivered,False,True
KOL_ORD_048437,2024-09-15,19:54:37,KOL_CUST_006531,BLK_KOL_004,KOL_MONSOON_2024,477.87,30.0,86.02,421.85,UPI,37,3.8,Delivered,False,True
KOL_ORD_048438,2024-09-15,19:53:59,KOL_CUST_003276,BLK_KOL_032,KOL_MONSOON_2024,1326.06,0.0,238.69,1087.37,UPI,46,3.8,Delivered,False,True
KOL_ORD_048439,2024-09-15,19:04:48,KOL_CUST_002387,BLK_KOL_009,KOL_MONSOON_2024,247.9,0.0,44.62,203.28,UPI,37,4.9,Delivered,False,True
KOL_ORD_048440,2024-09-15,19:41:36,KOL_CUST_005932,BLK_KOL_010,KOL_MONSOON_2024,972.78,0.0,175.1,797.68,UPI,44,4.4,Delivered,False,True
KOL_ORD_048441,2024-09-15,19:06:17,KOL_CUST_005715,BLK_KOL_008,KOL_MONSOON_2024,495.8,30.0,89.24,436.56,Net Banking,54,4.1,Delivered,False,True
KOL_ORD_048442,2024-09-15,19:37:11,KOL_CUST_004980,BLK_KOL_024,KOL_MONSOON_2024,1240.07,0.0,223.21,1016.86,Net Banking,55,4.0,Delivered,False,True
KOL_ORD_048443,2024-09-15,19:41:32,KOL_CUST_004126,BLK_KOL_021,KOL_MONSOON_2024,363.38,30.0,65.41,327.97,Credit Card,52,3.9,Delivered,False,True
KOL_ORD_048444,2024-09-15,19:14:20,KOL_CUST_001420,BLK_KOL_007,KOL_MONSOON_2024,225.03,30.0,40.51,214.52,UPI,43,3.9,Delivered,False,True
KOL_ORD_048445,2024-09-15,19:06:30,KOL_CUST_006707,BLK_KOL_016,KOL_MONSOON_2024,532.86,0.0,95.91,436.95,UPI,43,4.6,Delivered,False,True
KOL_ORD_048446,2024-09-15,19:18:34,KOL_CUST_006854,BLK_KOL_038,KOL_MONSOON_2024,802.27,0.0,144.41,657.86,Cash on Delivery,52,3.8,Delivered,False,False
KOL_ORD_048447,2024-09-15,19:01:06,KOL_CUST_002013,BLK_KOL_038,KOL_MONSOON_2024,621.73,0.0,111.91,509.82,UPI,38,4.1,Delivered,False,True
KOL_ORD_048448,2024-09-15,19:27:58,KOL_CUST_002770,BLK_KOL_045,KOL_MONSOON_2024,188.76,30.0,33.98,184.78,UPI,49,4.5,Delivered,False,True
KOL_ORD_048449,2024-09-15,19:46:26,KOL_CUST_001282,BLK_KOL_031,KOL_MONSOON_2024,471.84,30.0,84.93,416.91,Debit Card,41,4.8,Delivered,False,True
KOL_ORD_048450,2024-09-15,19:20:07,KOL_CUST_005069,BLK_KOL_027,KOL_MONSOON_2024,1387.87,30.0,249.82,1168.05,Wallet,37,4.9,Delivered,False,True
KOL_ORD_048451,2024-09-15,19:42:58,KOL_CUST_002088,BLK_KOL_045,KOL_MONSOON_2024,782.62,30.0,140.87,671.75,UPI,35,4.8,Delivered,False,True
KOL_ORD_048452,2024-09-15,19:11:58,KOL_CUST_002043,BLK_KOL_026,KOL_MONSOON_2024,923.36,0.0,166.2,757.16,Cash on Delivery,43,5.0,Delivered,False,False
KOL_ORD_048453,2024-09-15,19:20:29,KOL_CUST_004220,BLK_KOL_034,KOL_MONSOON_2024,1338.88,0.0,241.0,1097.88,UPI,42,4.8,Delivered,False,True
KOL_ORD_048454,2024-09-15,19:56:11,KOL_CUST_003485,BLK_KOL_008,KOL_MONSOON_2024,983.05,0.0,176.95,806.1,UPI,51,4.5,Delivered,False,True
KOL_ORD_048455,2024-09-15,19:28:42,KOL_CUST_002528,BLK_KOL_030,KOL_MONSOON_2024,184.39,0.0,33.19,151.2,UPI,50,4.3,Delivered,False,False
KOL_ORD_048456,2024-09-15,19:50:26,KOL_CUST_007870,BLK_KOL_032,KOL_MONSOON_2024,1201.87,0.0,216.34,985.53,UPI,47,4.1,Delivered,False,True
KOL_ORD_048457,2024-09-15,19:47:33,KOL_CUST_004689,BLK_KOL_018,KOL_MONSOON_2024,85.43,0.0,15.38,70.05,Credit Card,45,4.7,Delivered,False,True
KOL_ORD_048458,2024-09-15,19:57:50,KOL_CUST_001544,BLK_KOL_026,KOL_MONSOON_2024,334.27,0.0,60.17,274.1,UPI,43,4.6,Delivered,False,False
KOL_ORD_048459,2024-09-15,19:48:13,KOL_CUST_000818,BLK_KOL_007,KOL_MONSOON_2024,498.4,30.0,89.71,438.69,UPI,55,4.4,Delivered,False,True
KOL_ORD_048460,2024-09-15,19:59:25,KOL_CUST_007438,BLK_KOL_012,KOL_MONSOON_2024,802.09,0.0,144.38,657.71,UPI,47,5.0,Delivered,False,True
KOL_ORD_048461,2024-09-15,19:42:07,KOL_CUST_004790,BLK_KOL_015,KOL_MONSOON_2024,402.72,30.0,72.49,360.23,UPI,54,4.7,Delivered,False,True
KOL_ORD_048462,2024-09-15,19:54:06,KOL_CUST_003180,BLK_KOL_047,KOL_MONSOON_2024,494.14,30.0,88.95,435.19,Credit Card,53,4.3,Delivered,False,True
KOL_ORD_048463,2024-09-15,20:04:30,KOL_CUST_007524,BLK_KOL_033,KOL_MONSOON_2024,539.93,0.0,97.19,442.74,Wallet,35,4.1,Delivered,False,False
KOL_ORD_048464,2024-09-15,20:06:24,KOL_CUST_002354,BLK_KOL_020,KOL_MONSOON_2024,421.4,30.0,75.85,375.55,UPI,45,4.6,Delivered,False,True
KOL_ORD_048465,2024-09-15,20:18:35,KOL_CUST_006083,BLK_KOL_021,KOL_MONSOON_2024,1201.18,30.0,216.21,1014.97,UPI,55,4.8,Delivered,False,True
KOL_ORD_048466,2024-09-15,20:13:02,KOL_CUST_007346,BLK_KOL_036,KOL_MONSOON_2024,281.51,30.0,50.67,260.84,Cash on Delivery,47,4.0,Delivered,False,False
KOL_ORD_048467,2024-09-15,20:05:22,KOL_CUST_004768,BLK_KOL_034,KOL_MONSOON_2024,775.38,0.0,139.57,635.81,UPI,36,4.9,Delivered,False,False
KOL_ORD_048468,2024-09-15,20:34:02,KOL_CUST_006779,BLK_KOL_037,KOL_MONSOON_2024,67.58,30.0,12.16,85.42,UPI,48,4.2,Delivered,False,False
KOL_ORD_048469,2024-09-15,20:09:23,KOL_CUST_007105,BLK_KOL_034,KOL_MONSOON_2024,49.08,0.0,8.83,40.25,Credit Card,43,4.1,Delivered,False,False
KOL_ORD_048470,2024-09-15,20:33:11,KOL_CUST_007863,BLK_KOL_001,KOL_MONSOON_2024,988.59,30.0,177.95,840.64,UPI,40,4.9,Delivered,False,True
KOL_ORD_048471,2024-09-15,20:06:57,KOL_CUST_004794,BLK_KOL_040,KOL_MONSOON_2024,277.21,30.0,49.9,257.31,UPI,44,4.4,Delivered,False,True
KOL_ORD_048472,2024-09-15,20:56:38,KOL_CUST_007304,BLK_KOL_010,KOL_MONSOON_2024,448.51,30.0,80.73,397.78,UPI,36,4.8,Delivered,False,True
KOL_ORD_048473,2024-09-15,20:56:05,KOL_CUST_005331,BLK_KOL_045,KOL_MONSOON_2024,216.87,30.0,39.04,207.83,UPI,35,4.3,Delivered,False,False
KOL_ORD_048474,2024-09-15,20:31:46,KOL_CUST_004028,BLK_KOL_011,KOL_MONSOON_2024,39.62,30.0,7.13,62.49,UPI,49,4.8,Delivered,False,False
KOL_ORD_048475,2024-09-15,20:46:56,KOL_CUST_006750,BLK_KOL_046,KOL_MONSOON_2024,898.47,0.0,161.72,736.75,UPI,53,4.5,Delivered,False,True
KOL_ORD_048476,2024-09-15,20:51:49,KOL_CUST_003920,BLK_KOL_025,KOL_MONSOON_2024,952.63,30.0,171.47,811.16,UPI,40,3.9,Delivered,False,True
KOL_ORD_048477,2024-09-15,20:41:40,KOL_CUST_006509,BLK_KOL_009,KOL_MONSOON_2024,805.43,0.0,144.98,660.45,Credit Card,50,3.9,Delivered,False,True
KOL_ORD_048478,2024-09-15,20:47:28,KOL_CUST_002032,BLK_KOL_034,KOL_MONSOON_2024,269.68,30.0,48.54,251.14,Credit Card,38,4.8,Delivered,False,True
KOL_ORD_048479,2024-09-15,20:01:25,KOL_CUST_002771,BLK_KOL_052,KOL_MONSOON_2024,1019.58,0.0,183.52,836.06,UPI,51,4.0,Delivered,False,True
KOL_ORD_048480,2024-09-15,20:58:12,KOL_CUST_000404,BLK_KOL_010,KOL_MONSOON_2024,1254.25,0.0,225.76,1028.49,UPI,55,4.4,Delivered,False,True
KOL_ORD_048481,2024-09-15,20:20:30,KOL_CUST_007712,BLK_KOL_054,KOL_MONSOON_2024,619.86,30.0,111.57,538.29,UPI,45,4.1,Delivered,False,False
KOL_ORD_048482,2024-09-15,20:42:14,KOL_CUST_004571,BLK_KOL_046,KOL_MONSOON_2024,932.06,0.0,167.77,764.29,Wallet,55,4.9,Delivered,False,True
KOL_ORD_048483,2024-09-15,21:53:12,KOL_CUST_001033,BLK_KOL_020,KOL_MONSOON_2024,229.93,30.0,41.39,218.54,UPI,43,4.4,Delivered,False,False
KOL_ORD_048484,2024-09-15,21:13:30,KOL_CUST_003009,BLK_KOL_027,KOL_MONSOON_2024,733.16,0.0,131.97,601.19,UPI,36,4.9,Delivered,False,True
KOL_ORD_048485,2024-09-15,21:34:57,KOL_CUST_003416,BLK_KOL_011,KOL_MONSOON_2024,459.35,0.0,82.68,376.67,Cash on Delivery,45,4.0,Delivered,False,False
KOL_ORD_048486,2024-09-15,21:18:56,KOL_CUST_001445,BLK_KOL_010,KOL_MONSOON_2024,1024.06,30.0,184.33,869.73,UPI,52,4.0,Delivered,False,True
KOL_ORD_048487,2024-09-15,21:21:08,KOL_CUST_001696,BLK_KOL_012,KOL_MONSOON_2024,182.37,30.0,32.83,179.54,Debit Card,39,4.3,Delivered,False,True
KOL_ORD_048488,2024-09-15,21:13:49,KOL_CUST_002603,BLK_KOL_043,KOL_MONSOON_2024,54.96,0.0,9.89,45.07,Credit Card,48,4.0,Delivered,False,False
KOL_ORD_048489,2024-09-15,21:33:43,KOL_CUST_000965,BLK_KOL_018,KOL_MONSOON_2024,483.27,30.0,86.99,426.28,UPI,55,4.0,Delivered,False,True
KOL_ORD_048490,2024-09-15,21:04:53,KOL_CUST_001134,BLK_KOL_013,KOL_MONSOON_2024,967.5,30.0,174.15,823.35,UPI,41,4.0,Delivered,False,True
KOL_ORD_048491,2024-09-15,21:03:42,KOL_CUST_001235,BLK_KOL_022,KOL_MONSOON_2024,254.41,0.0,45.79,208.62,UPI,41,4.6,Delivered,False,True
KOL_ORD_048492,2024-09-15,21:19:24,KOL_CUST_005148,BLK_KOL_029,KOL_MONSOON_2024,1538.34,30.0,276.9,1291.44,UPI,43,4.9,Delivered,False,True
KOL_ORD_048493,2024-09-15,21:40:36,KOL_CUST_005761,BLK_KOL_051,KOL_MONSOON_2024,170.01,30.0,30.6,169.41,Cash on Delivery,40,4.3,Delivered,False,True
KOL_ORD_048494,2024-09-15,21:45:38,KOL_CUST_007468,BLK_KOL_020,KOL_MONSOON_2024,355.66,30.0,64.02,321.64,Credit Card,37,3.9,Delivered,False,True
KOL_ORD_048495,2024-09-15,21:07:57,KOL_CUST_006746,BLK_KOL_048,KOL_MONSOON_2024,177.32,0.0,31.92,145.4,UPI,54,3.9,Delivered,False,True
KOL_ORD_048496,2024-09-15,21:43:52,KOL_CUST_004334,BLK_KOL_008,KOL_MONSOON_2024,843.22,30.0,151.78,721.44,UPI,47,5.0,Delivered,False,True
KOL_ORD_048497,2024-09-15,21:58:56,KOL_CUST_001369,BLK_KOL_052,KOL_MONSOON_2024,196.1,0.0,35.3,160.8,UPI,42,4.2,Delivered,False,True
KOL_ORD_048498,2024-09-15,21:39:07,KOL_CUST_004084,BLK_KOL_040,KOL_MONSOON_2024,484.8,30.0,87.26,427.54,Wallet,39,5.0,Delivered,False,True
KOL_ORD_048499,2024-09-15,21:32:02,KOL_CUST_003477,BLK_KOL_044,KOL_MONSOON_2024,548.85,0.0,98.79,450.06,UPI,44,4.1,Delivered,False,True
KOL_ORD_048500,2024-09-15,21:13:54,KOL_CUST_007018,BLK_KOL_013,KOL_MONSOON_2024,966.54,30.0,173.98,822.56,UPI,36,3.9,Delivered,False,True
KOL_ORD_048501,2024-09-15,21:33:03,KOL_CUST_006443,BLK_KOL_053,KOL_MONSOON_2024,822.12,0.0,147.98,674.14,UPI,49,3.9,Delivered,False,False
KOL_ORD_048502,2024-09-15,21:03:11,KOL_CUST_006637,BLK_KOL_021,KOL_MONSOON_2024,1010.63,0.0,181.91,828.72,UPI,41,4.0,Delivered,False,True
KOL_ORD_048503,2024-09-16,08:20:37,KOL_CUST_002466,BLK_KOL_024,KOL_MONSOON_2024,481.3,30.0,86.63,424.67,Cash on Delivery,46,4.5,Delivered,False,True
KOL_ORD_048504,2024-09-16,08:35:27,KOL_CUST_007085,BLK_KOL_029,KOL_MONSOON_2024,361.26,30.0,65.03,326.23,Debit Card,43,4.9,Delivered,False,True
KOL_ORD_048505,2024-09-16,08:46:22,KOL_CUST_001012,BLK_KOL_026,KOL_MONSOON_2024,647.44,0.0,116.54,530.9,UPI,49,4.6,Delivered,False,True
