order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_036342,2024-11-07,10:53:43,KOL_CUST_000833,BLK_KOL_033,KOL_MONSOON_2024,1040.39,30,162.18,908.21,UPI,44,4.6,Delivered,False,True
KOL_ORD_036343,2024-11-07,10:03:57,KOL_CUST_005331,BLK_KOL_045,KOL_MONSOON_2024,384.29,30,25.68,388.61,Debit Card,41,5.0,Delivered,False,False
KOL_ORD_036344,2024-11-07,10:32:49,KOL_CUST_006319,BLK_KOL_020,KOL_MONSOON_2024,1437.79,0,95.87,1341.92,Cash on Delivery,40,3.8,Delivered,False,True
KOL_ORD_036345,2024-11-07,10:17:51,KOL_CUST_003212,BLK_KOL_033,KOL_MONSOON_2024,887.78,0,70.86,816.92,Net Banking,35,4.9,Delivered,False,False
KOL_ORD_036346,2024-11-07,10:35:43,KOL_CUST_002073,BLK_KOL_023,KOL_MONSOON_2024,2807.6,30,219.08,2618.52,Debit Card,42,4.1,Delivered,False,True
KOL_ORD_036347,2024-11-07,10:04:38,KOL_CUST_005368,BLK_KOL_024,KOL_MONSOON_2024,427.62,30,34.23,423.39,UPI,30,4.1,Delivered,False,True
KOL_ORD_036348,2024-11-07,10:51:30,KOL_CUST_001417,BLK_KOL_033,KOL_MONSOON_2024,1782.57,30,122.89,1689.68,UPI,47,4.4,Delivered,False,False
KOL_ORD_036349,2024-11-07,10:10:10,KOL_CUST_007920,BLK_KOL_012,KOL_MONSOON_2024,1206.56,0,120.93,1085.63,Debit Card,41,4.3,Delivered,False,True
KOL_ORD_036350,2024-11-07,11:44:11,KOL_CUST_003874,BLK_KOL_054,KOL_MONSOON_2024,274.47,0,32.97,241.5,UPI,28,4.3,Delivered,False,False
KOL_ORD_036351,2024-11-07,11:31:48,KOL_CUST_003964,BLK_KOL_017,KOL_MONSOON_2024,655.38,0,39.32,616.06,Cash on Delivery,37,4.3,Delivered,False,True
KOL_ORD_036352,2024-11-07,11:15:46,KOL_CUST_003798,BLK_KOL_050,KOL_MONSOON_2024,1380.96,30,109.47,1301.49,UPI,28,4.9,Delivered,False,True
KOL_ORD_036353,2024-11-07,11:07:34,KOL_CUST_002443,BLK_KOL_006,KOL_MONSOON_2024,1054.93,30,103.18,981.75,Debit Card,30,4.8,Delivered,False,True
KOL_ORD_036354,2024-11-07,11:59:49,KOL_CUST_002560,BLK_KOL_033,KOL_MONSOON_2024,2078.9,0,192.38,1886.52,Cash on Delivery,33,4.7,Delivered,False,True
KOL_ORD_036355,2024-11-07,12:01:57,KOL_CUST_006655,BLK_KOL_035,KOL_MONSOON_2024,521.94,0,34.3,487.64,UPI,40,4.3,Delivered,False,True
KOL_ORD_036356,2024-11-07,12:10:12,KOL_CUST_002998,BLK_KOL_050,KOL_MONSOON_2024,1732.02,30,163.89,1598.13,Credit Card,32,4.0,Delivered,False,True
KOL_ORD_036357,2024-11-07,12:44:22,KOL_CUST_007425,BLK_KOL_035,KOL_MONSOON_2024,1360.42,30,111.48,1278.94,UPI,34,4.0,Delivered,False,False
KOL_ORD_036358,2024-11-07,12:33:18,KOL_CUST_003827,BLK_KOL_011,KOL_MONSOON_2024,2442.07,0,204.7,2237.37,Credit Card,32,4.3,Delivered,False,True
KOL_ORD_036359,2024-11-07,12:11:51,KOL_CUST_003686,BLK_KOL_016,KOL_MONSOON_2024,2061.23,0,162.07,1899.16,UPI,33,4.4,Delivered,False,False
KOL_ORD_036360,2024-11-07,12:29:55,KOL_CUST_004155,BLK_KOL_024,KOL_MONSOON_2024,2256.18,30,214.93,2071.25,UPI,39,4.6,Delivered,False,True
KOL_ORD_036361,2024-11-07,12:01:31,KOL_CUST_006475,BLK_KOL_028,KOL_MONSOON_2024,104.98,0,18.9,86.08,UPI,25,4.6,Delivered,False,True
KOL_ORD_036362,2024-11-07,12:49:02,KOL_CUST_005137,BLK_KOL_016,KOL_MONSOON_2024,2015.23,30,150.05,1895.18,UPI,25,3.9,Delivered,False,True
KOL_ORD_036363,2024-11-07,13:13:55,KOL_CUST_004790,BLK_KOL_014,KOL_MONSOON_2024,1390.61,30,142.73,1277.88,Cash on Delivery,36,5.0,Delivered,False,True
KOL_ORD_036364,2024-11-07,13:07:49,KOL_CUST_006103,BLK_KOL_026,KOL_MONSOON_2024,1645.35,0,139.77,1505.58,Debit Card,28,3.9,Delivered,False,True
KOL_ORD_036365,2024-11-07,13:10:16,KOL_CUST_002100,BLK_KOL_030,KOL_MONSOON_2024,955.93,0,77.76,878.17,UPI,25,4.5,Delivered,False,True
KOL_ORD_036366,2024-11-07,13:35:15,KOL_CUST_004491,BLK_KOL_010,KOL_MONSOON_2024,1123.34,30,79.82,1073.52,Cash on Delivery,31,4.3,Delivered,False,False
KOL_ORD_036367,2024-11-07,13:30:17,KOL_CUST_001180,BLK_KOL_044,KOL_MONSOON_2024,2344.47,30,203.7,2170.77,UPI,25,4.3,Delivered,False,True
KOL_ORD_036368,2024-11-07,13:27:02,KOL_CUST_002257,BLK_KOL_017,KOL_MONSOON_2024,45.02,30,4.05,70.97,UPI,32,3.8,Delivered,False,False
KOL_ORD_036369,2024-11-07,13:44:24,KOL_CUST_006608,BLK_KOL_052,KOL_MONSOON_2024,1476.75,30,141.15,1365.6,UPI,28,4.5,Delivered,False,True
KOL_ORD_036370,2024-11-07,14:50:43,KOL_CUST_005486,BLK_KOL_028,KOL_MONSOON_2024,335.82,30,47.22,318.6,UPI,37,4.1,Delivered,False,False
KOL_ORD_036371,2024-11-07,14:50:20,KOL_CUST_006417,BLK_KOL_011,KOL_MONSOON_2024,465.4,30,59.58,435.82,Credit Card,35,4.1,Delivered,False,True
KOL_ORD_036372,2024-11-07,14:45:26,KOL_CUST_007912,BLK_KOL_051,KOL_MONSOON_2024,2214.08,30,190.23,2053.85,Cash on Delivery,34,4.5,Delivered,False,True
KOL_ORD_036373,2024-11-07,14:54:36,KOL_CUST_002736,BLK_KOL_034,KOL_MONSOON_2024,1567.6,0,120.36,1447.24,UPI,34,3.9,Delivered,False,False
KOL_ORD_036374,2024-11-07,14:26:19,KOL_CUST_002447,BLK_KOL_006,KOL_MONSOON_2024,982.2,30,70.01,942.19,UPI,29,4.2,Delivered,False,False
KOL_ORD_036375,2024-11-07,14:56:27,KOL_CUST_004822,BLK_KOL_043,KOL_MONSOON_2024,1517.3,0,133.28,1384.02,Credit Card,38,4.5,Delivered,False,True
KOL_ORD_036376,2024-11-07,14:27:49,KOL_CUST_006322,BLK_KOL_035,KOL_MONSOON_2024,2199.02,0,205.14,1993.88,UPI,26,4.1,Delivered,False,True
KOL_ORD_036377,2024-11-07,14:47:27,KOL_CUST_000882,BLK_KOL_035,KOL_MONSOON_2024,2241.34,30,187.56,2083.78,UPI,26,4.0,Delivered,False,False
KOL_ORD_036378,2024-11-07,15:25:20,KOL_CUST_007685,BLK_KOL_027,KOL_MONSOON_2024,1237.44,30,145.02,1122.42,Debit Card,39,3.9,Delivered,False,True
KOL_ORD_036379,2024-11-07,15:41:33,KOL_CUST_007272,BLK_KOL_022,KOL_MONSOON_2024,1174.82,30,106.67,1098.15,UPI,39,4.1,Delivered,False,True
KOL_ORD_036380,2024-11-07,16:32:59,KOL_CUST_003946,BLK_KOL_040,KOL_MONSOON_2024,1680.87,30,126.08,1584.79,Cash on Delivery,38,4.7,Delivered,False,True
KOL_ORD_036381,2024-11-07,16:17:10,KOL_CUST_004730,BLK_KOL_030,KOL_MONSOON_2024,1775.56,30,129.79,1675.77,Cash on Delivery,38,4.3,Delivered,False,True
KOL_ORD_036382,2024-11-07,16:15:26,KOL_CUST_002162,BLK_KOL_034,KOL_MONSOON_2024,443.91,30,67.41,406.5,UPI,28,4.8,Delivered,False,False
KOL_ORD_036383,2024-11-07,17:13:01,KOL_CUST_003756,BLK_KOL_025,KOL_MONSOON_2024,380.67,0,22.84,357.83,Cash on Delivery,27,4.9,Delivered,False,True
KOL_ORD_036384,2024-11-07,17:11:25,KOL_CUST_006933,BLK_KOL_044,KOL_MONSOON_2024,3264.36,0,229.77,3034.59,UPI,38,4.5,Delivered,False,True
KOL_ORD_036385,2024-11-07,17:33:47,KOL_CUST_000300,BLK_KOL_054,KOL_MONSOON_2024,4123.79,30,291.34,3862.45,UPI,32,4.0,Delivered,False,True
KOL_ORD_036386,2024-11-07,17:32:04,KOL_CUST_006010,BLK_KOL_033,KOL_MONSOON_2024,1010.18,0,89.64,920.54,Net Banking,37,4.2,Delivered,False,True
KOL_ORD_036387,2024-11-07,18:36:42,KOL_CUST_000108,BLK_KOL_043,KOL_MONSOON_2024,1502.88,0,134.32,1368.56,Cash on Delivery,53,4.5,Delivered,False,True
KOL_ORD_036388,2024-11-07,18:37:25,KOL_CUST_007125,BLK_KOL_001,KOL_MONSOON_2024,548.04,30,62.48,515.56,Debit Card,52,4.4,Delivered,False,True
KOL_ORD_036389,2024-11-07,18:58:15,KOL_CUST_004832,BLK_KOL_038,KOL_MONSOON_2024,1097.17,0,157.84,939.33,UPI,37,4.6,Delivered,False,True
KOL_ORD_036390,2024-11-07,18:57:37,KOL_CUST_001505,BLK_KOL_013,KOL_MONSOON_2024,1323.22,30,153.3,1199.92,Net Banking,45,4.1,Delivered,False,False
KOL_ORD_036391,2024-11-07,18:20:40,KOL_CUST_006902,BLK_KOL_022,KOL_MONSOON_2024,1230.81,0,187.66,1043.15,UPI,53,4.4,Delivered,False,True
KOL_ORD_036392,2024-11-07,18:51:57,KOL_CUST_000117,BLK_KOL_030,KOL_MONSOON_2024,558.35,0,77.78,480.57,UPI,55,4.3,Delivered,False,True
KOL_ORD_036393,2024-11-07,18:34:46,KOL_CUST_000230,BLK_KOL_001,KOL_MONSOON_2024,1518.96,30,179.36,1369.6,UPI,53,4.0,Delivered,False,True
KOL_ORD_036394,2024-11-07,18:31:52,KOL_CUST_007998,BLK_KOL_027,KOL_MONSOON_2024,279.56,0,19.26,260.3,UPI,54,4.3,Delivered,False,True
KOL_ORD_036395,2024-11-07,18:10:56,KOL_CUST_002745,BLK_KOL_019,KOL_MONSOON_2024,510.54,30,45.95,494.59,UPI,46,4.3,Delivered,False,True
KOL_ORD_036396,2024-11-07,18:46:57,KOL_CUST_007178,BLK_KOL_025,KOL_MONSOON_2024,1960.81,0,152.68,1808.13,Wallet,53,4.4,Delivered,False,False
KOL_ORD_036397,2024-11-07,18:23:58,KOL_CUST_003067,BLK_KOL_046,KOL_MONSOON_2024,722.4,30,72.96,679.44,UPI,38,4.4,Delivered,False,True
KOL_ORD_036398,2024-11-07,18:54:54,KOL_CUST_004641,BLK_KOL_042,KOL_MONSOON_2024,843.64,30,102.66,770.98,UPI,37,4.3,Delivered,False,True
KOL_ORD_036399,2024-11-07,18:53:12,KOL_CUST_001425,BLK_KOL_028,KOL_MONSOON_2024,2828.87,30,270.23,2588.64,UPI,38,4.5,Delivered,False,True
KOL_ORD_036400,2024-11-07,18:44:15,KOL_CUST_001238,BLK_KOL_052,KOL_MONSOON_2024,1822.59,30,153.01,1699.58,Debit Card,49,4.3,Delivered,False,True
KOL_ORD_036401,2024-11-07,18:04:37,KOL_CUST_004089,BLK_KOL_014,KOL_MONSOON_2024,524.39,0,78.42,445.97,Debit Card,55,3.9,Delivered,False,True
KOL_ORD_036402,2024-11-07,18:12:52,KOL_CUST_003568,BLK_KOL_044,KOL_MONSOON_2024,1049.64,30,145.09,934.55,Cash on Delivery,42,4.5,Delivered,False,True
KOL_ORD_036403,2024-11-07,18:13:57,KOL_CUST_005998,BLK_KOL_034,KOL_MONSOON_2024,92.55,0,5.55,87.0,Wallet,39,4.3,Delivered,False,True
KOL_ORD_036404,2024-11-07,18:18:45,KOL_CUST_006549,BLK_KOL_040,KOL_MONSOON_2024,240.1,0,21.61,218.49,UPI,47,4.2,Delivered,False,True
KOL_ORD_036405,2024-11-07,18:14:17,KOL_CUST_004691,BLK_KOL_016,KOL_MONSOON_2024,953.08,30,74.31,908.77,UPI,54,4.5,Delivered,False,False
KOL_ORD_036406,2024-11-07,18:22:27,KOL_CUST_001306,BLK_KOL_007,KOL_MONSOON_2024,1137.91,30,119.61,1048.3,Cash on Delivery,51,4.7,Delivered,False,False
KOL_ORD_036407,2024-11-07,19:52:22,KOL_CUST_000951,BLK_KOL_007,KOL_MONSOON_2024,448.02,0,58.2,389.82,UPI,46,4.4,Delivered,False,False
KOL_ORD_036408,2024-11-07,19:46:58,KOL_CUST_006947,BLK_KOL_044,KOL_MONSOON_2024,1406.67,30,84.4,1352.27,UPI,55,4.9,Delivered,False,True
KOL_ORD_036409,2024-11-07,19:03:55,KOL_CUST_004846,BLK_KOL_039,KOL_MONSOON_2024,220.69,30,30.43,220.26,UPI,50,4.8,Delivered,False,False
KOL_ORD_036410,2024-11-07,19:17:45,KOL_CUST_004655,BLK_KOL_014,KOL_MONSOON_2024,569.88,0,63.25,506.63,Credit Card,40,4.5,Delivered,False,True
KOL_ORD_036411,2024-11-07,19:58:04,KOL_CUST_007097,BLK_KOL_025,KOL_MONSOON_2024,327.12,30,38.5,318.62,Debit Card,46,4.2,Delivered,False,False
KOL_ORD_036412,2024-11-07,19:23:12,KOL_CUST_000413,BLK_KOL_023,KOL_MONSOON_2024,770.54,30,59.73,740.81,Debit Card,51,4.4,Delivered,False,False
KOL_ORD_036413,2024-11-07,19:07:34,KOL_CUST_007030,BLK_KOL_001,KOL_MONSOON_2024,936.08,30,107.33,858.75,Credit Card,38,4.8,Delivered,False,True
KOL_ORD_036414,2024-11-07,19:14:49,KOL_CUST_000050,BLK_KOL_025,KOL_MONSOON_2024,1543.92,30,125.12,1448.8,UPI,45,4.0,Delivered,False,True
KOL_ORD_036415,2024-11-07,19:57:00,KOL_CUST_001406,BLK_KOL_040,KOL_MONSOON_2024,2224.18,0,141.96,2082.22,UPI,43,3.8,Delivered,False,True
KOL_ORD_036416,2024-11-07,19:42:38,KOL_CUST_000171,BLK_KOL_047,KOL_MONSOON_2024,534.13,0,54.97,479.16,Cash on Delivery,44,4.0,Delivered,False,False
KOL_ORD_036417,2024-11-07,19:55:27,KOL_CUST_005243,BLK_KOL_045,KOL_MONSOON_2024,3843.99,0,282.12,3561.87,Cash on Delivery,37,4.4,Delivered,False,True
KOL_ORD_036418,2024-11-07,19:50:58,KOL_CUST_006097,BLK_KOL_013,KOL_MONSOON_2024,1457.71,30,146.71,1341.0,Net Banking,51,3.8,Delivered,False,True
KOL_ORD_036419,2024-11-07,19:02:24,KOL_CUST_000724,BLK_KOL_034,KOL_MONSOON_2024,739.81,30,54.62,715.19,Credit Card,55,5.0,Delivered,False,True
KOL_ORD_036420,2024-11-07,19:42:28,KOL_CUST_006871,BLK_KOL_034,KOL_MONSOON_2024,1025.21,0,85.37,939.84,Debit Card,40,4.2,Delivered,False,True
KOL_ORD_036421,2024-11-07,19:27:16,KOL_CUST_004101,BLK_KOL_026,KOL_MONSOON_2024,751.76,30,59.1,722.66,UPI,41,4.8,Delivered,False,True
KOL_ORD_036422,2024-11-07,19:13:18,KOL_CUST_000143,BLK_KOL_009,KOL_MONSOON_2024,1629.49,0,154.26,1475.23,UPI,36,4.6,Delivered,False,True
KOL_ORD_036423,2024-11-07,19:26:32,KOL_CUST_004532,BLK_KOL_018,KOL_MONSOON_2024,962.6,0,85.39,877.21,UPI,51,5.0,Delivered,False,True
KOL_ORD_036424,2024-11-07,19:34:45,KOL_CUST_004063,BLK_KOL_017,KOL_MONSOON_2024,412.99,30,57.34,385.65,Cash on Delivery,43,4.9,Delivered,False,False
KOL_ORD_036425,2024-11-07,19:37:37,KOL_CUST_007498,BLK_KOL_040,KOL_MONSOON_2024,282.21,30,50.8,261.41,UPI,53,4.1,Delivered,False,True
KOL_ORD_036426,2024-11-07,20:08:15,KOL_CUST_000867,BLK_KOL_014,KOL_MONSOON_2024,48.36,30,2.9,75.46,UPI,42,5.0,Delivered,False,False
KOL_ORD_036427,2024-11-07,20:08:12,KOL_CUST_000857,BLK_KOL_048,KOL_MONSOON_2024,413.5,30,30.52,412.98,Debit Card,54,4.8,Delivered,False,True
KOL_ORD_036428,2024-11-07,20:00:33,KOL_CUST_001087,BLK_KOL_049,KOL_MONSOON_2024,3155.22,30,265.91,2919.31,UPI,44,4.5,Delivered,False,True
KOL_ORD_036429,2024-11-07,20:06:13,KOL_CUST_003402,BLK_KOL_028,KOL_MONSOON_2024,818.57,30,147.34,701.23,UPI,45,3.8,Delivered,False,True
KOL_ORD_036430,2024-11-07,20:17:07,KOL_CUST_000934,BLK_KOL_039,KOL_MONSOON_2024,1450.75,30,177.49,1303.26,UPI,43,4.0,Delivered,False,True
KOL_ORD_036431,2024-11-07,20:58:32,KOL_CUST_000106,BLK_KOL_027,KOL_MONSOON_2024,139.59,30,8.38,161.21,Net Banking,53,4.9,Delivered,False,True
KOL_ORD_036432,2024-11-07,20:41:43,KOL_CUST_001782,BLK_KOL_009,KOL_MONSOON_2024,1648.9,30,144.2,1534.7,Cash on Delivery,39,4.8,Delivered,False,True
KOL_ORD_036433,2024-11-07,20:26:26,KOL_CUST_004613,BLK_KOL_041,KOL_MONSOON_2024,739.75,0,46.95,692.8,UPI,41,4.9,Delivered,False,True
KOL_ORD_036434,2024-11-07,20:42:12,KOL_CUST_004951,BLK_KOL_032,KOL_MONSOON_2024,1089.7,0,131.04,958.66,UPI,40,4.5,Delivered,False,True
KOL_ORD_036435,2024-11-07,20:12:04,KOL_CUST_001756,BLK_KOL_038,KOL_MONSOON_2024,458.48,30,49.85,438.63,UPI,53,4.2,Delivered,False,True
KOL_ORD_036436,2024-11-07,20:52:28,KOL_CUST_006905,BLK_KOL_047,KOL_MONSOON_2024,1802.88,0,120.65,1682.23,Debit Card,53,4.6,Delivered,False,False
KOL_ORD_036437,2024-11-07,20:36:44,KOL_CUST_005232,BLK_KOL_044,KOL_MONSOON_2024,511.52,30,36.23,505.29,Cash on Delivery,44,4.0,Delivered,False,True
KOL_ORD_036438,2024-11-07,20:17:57,KOL_CUST_007644,BLK_KOL_025,KOL_MONSOON_2024,802.04,0,104.4,697.64,Net Banking,36,4.9,Delivered,False,False
KOL_ORD_036439,2024-11-07,20:01:19,KOL_CUST_007668,BLK_KOL_037,KOL_MONSOON_2024,1605.6,30,176.69,1458.91,UPI,39,3.9,Delivered,False,True
KOL_ORD_036440,2024-11-07,20:06:57,KOL_CUST_001687,BLK_KOL_015,KOL_MONSOON_2024,1366.49,30,164.14,1232.35,UPI,38,4.1,Delivered,False,False
KOL_ORD_036441,2024-11-07,20:20:37,KOL_CUST_005771,BLK_KOL_027,KOL_MONSOON_2024,758.23,0,76.84,681.39,UPI,52,4.3,Delivered,False,True
KOL_ORD_036442,2024-11-07,20:07:54,KOL_CUST_005759,BLK_KOL_035,KOL_MONSOON_2024,124.41,30,11.92,142.49,Net Banking,36,4.1,Delivered,False,True
KOL_ORD_036443,2024-11-07,20:32:11,KOL_CUST_005838,BLK_KOL_039,KOL_MONSOON_2024,334.33,30,52.99,311.34,Cash on Delivery,52,4.5,Delivered,False,True
KOL_ORD_036444,2024-11-07,20:48:09,KOL_CUST_000340,BLK_KOL_044,KOL_MONSOON_2024,685.44,0,45.71,639.73,Credit Card,45,4.8,Delivered,False,True
KOL_ORD_036445,2024-11-07,20:26:24,KOL_CUST_002448,BLK_KOL_041,KOL_MONSOON_2024,2457.05,30,252.58,2234.47,Cash on Delivery,44,5.0,Delivered,False,True
KOL_ORD_036446,2024-11-07,20:27:16,KOL_CUST_001275,BLK_KOL_026,KOL_MONSOON_2024,233.06,30,20.98,242.08,UPI,38,4.1,Delivered,False,False
KOL_ORD_036447,2024-11-07,20:10:46,KOL_CUST_002700,BLK_KOL_022,KOL_MONSOON_2024,2336.7,30,160.73,2205.97,Cash on Delivery,55,4.5,Delivered,False,True
KOL_ORD_036448,2024-11-07,20:52:37,KOL_CUST_002188,BLK_KOL_015,KOL_MONSOON_2024,941.73,30,83.96,887.77,UPI,35,4.0,Delivered,False,True
KOL_ORD_036449,2024-11-07,21:51:55,KOL_CUST_003834,BLK_KOL_042,KOL_MONSOON_2024,440.85,0,26.45,414.4,UPI,55,4.0,Delivered,False,True
KOL_ORD_036450,2024-11-07,21:36:15,KOL_CUST_001947,BLK_KOL_018,KOL_MONSOON_2024,1053.42,30,91.42,992.0,UPI,53,4.4,Delivered,False,True
KOL_ORD_036451,2024-11-07,21:45:06,KOL_CUST_000043,BLK_KOL_047,KOL_MONSOON_2024,1132.61,0,87.6,1045.01,UPI,49,3.8,Delivered,False,False
KOL_ORD_036452,2024-11-07,21:23:16,KOL_CUST_007903,BLK_KOL_033,KOL_MONSOON_2024,2385.89,0,162.25,2223.64,Debit Card,39,4.3,Delivered,False,False
KOL_ORD_036453,2024-11-07,21:11:52,KOL_CUST_000841,BLK_KOL_030,KOL_MONSOON_2024,967.12,30,108.32,888.8,UPI,48,4.9,Delivered,False,True
KOL_ORD_036454,2024-11-07,21:10:08,KOL_CUST_006921,BLK_KOL_035,KOL_MONSOON_2024,345.22,30,47.44,327.78,UPI,38,4.3,Delivered,False,True
KOL_ORD_036455,2024-11-07,21:27:10,KOL_CUST_000984,BLK_KOL_034,KOL_MONSOON_2024,114.53,30,20.62,123.91,Cash on Delivery,45,3.9,Delivered,False,True
KOL_ORD_036456,2024-11-07,21:35:15,KOL_CUST_002422,BLK_KOL_005,KOL_MONSOON_2024,2112.61,30,163.0,1979.61,Credit Card,36,4.9,Delivered,False,True
KOL_ORD_036457,2024-11-07,21:50:35,KOL_CUST_002627,BLK_KOL_032,KOL_MONSOON_2024,644.0,30,62.23,611.77,UPI,46,4.0,Delivered,False,True
KOL_ORD_036458,2024-11-07,21:25:51,KOL_CUST_001700,BLK_KOL_042,KOL_MONSOON_2024,892.38,0,72.62,819.76,UPI,50,4.9,Delivered,False,False
KOL_ORD_036459,2024-11-07,21:34:31,KOL_CUST_006546,BLK_KOL_053,KOL_MONSOON_2024,1658.28,30,149.25,1539.03,Net Banking,45,4.3,Delivered,False,True
KOL_ORD_036460,2024-11-07,21:18:59,KOL_CUST_004629,BLK_KOL_054,KOL_MONSOON_2024,3082.47,30,266.62,2845.85,UPI,52,3.9,Delivered,False,True
KOL_ORD_036461,2024-11-07,21:08:31,KOL_CUST_005428,BLK_KOL_030,KOL_MONSOON_2024,827.56,0,110.07,717.49,UPI,38,4.8,Delivered,False,False
KOL_ORD_036462,2024-12-07,08:23:30,KOL_CUST_007210,BLK_KOL_046,KOL_MONSOON_2024,171.94,0,30.95,140.99,UPI,46,4.2,Delivered,False,True
KOL_ORD_036463,2024-12-07,08:47:49,KOL_CUST_002950,BLK_KOL_023,KOL_MONSOON_2024,1081.3,30,119.33,991.97,UPI,45,4.4,Delivered,False,True
KOL_ORD_036464,2024-12-07,08:42:21,KOL_CUST_007917,BLK_KOL_009,KOL_MONSOON_2024,652.51,0,47.92,604.59,UPI,30,4.2,Delivered,False,True
KOL_ORD_036465,2024-12-07,08:20:41,KOL_CUST_002727,BLK_KOL_024,KOL_MONSOON_2024,610.17,30,52.82,587.35,Cash on Delivery,40,4.9,Delivered,False,True
KOL_ORD_036466,2024-12-07,08:46:44,KOL_CUST_003555,BLK_KOL_028,KOL_MONSOON_2024,1875.23,30,133.74,1771.49,Credit Card,41,3.9,Delivered,False,True
KOL_ORD_036467,2024-12-07,08:34:01,KOL_CUST_000042,BLK_KOL_040,KOL_MONSOON_2024,1620.08,30,189.99,1460.09,UPI,32,4.8,Delivered,False,True
KOL_ORD_036468,2024-12-07,08:42:14,KOL_CUST_001535,BLK_KOL_047,KOL_MONSOON_2024,1577.48,30,198.25,1409.23,UPI,30,4.9,Delivered,False,True
KOL_ORD_036469,2024-12-07,08:47:24,KOL_CUST_007831,BLK_KOL_028,KOL_MONSOON_2024,1461.18,0,126.37,1334.81,Credit Card,34,4.0,Delivered,False,False
KOL_ORD_036470,2024-12-07,08:29:49,KOL_CUST_000298,BLK_KOL_049,KOL_MONSOON_2024,963.47,30,99.72,893.75,UPI,33,4.2,Delivered,False,False
KOL_ORD_036471,2024-12-07,09:07:28,KOL_CUST_004267,BLK_KOL_022,KOL_MONSOON_2024,1263.87,0,132.56,1131.31,Cash on Delivery,50,4.6,Delivered,False,True
KOL_ORD_036472,2024-12-07,09:11:41,KOL_CUST_004047,BLK_KOL_007,KOL_MONSOON_2024,71.98,30,6.48,95.5,Debit Card,47,4.9,Delivered,False,True
KOL_ORD_036473,2024-12-07,09:49:02,KOL_CUST_000762,BLK_KOL_013,KOL_MONSOON_2024,1449.28,30,106.82,1372.46,Debit Card,50,5.0,Delivered,False,True
KOL_ORD_036474,2024-12-07,09:23:31,KOL_CUST_004630,BLK_KOL_003,KOL_MONSOON_2024,357.89,30,37.87,350.02,UPI,34,4.7,Delivered,False,True
KOL_ORD_036475,2024-12-07,09:46:08,KOL_CUST_005252,BLK_KOL_009,KOL_MONSOON_2024,2349.41,30,169.81,2209.6,Credit Card,40,4.4,Delivered,False,True
KOL_ORD_036476,2024-12-07,09:15:58,KOL_CUST_002964,BLK_KOL_002,KOL_MONSOON_2024,1802.87,30,136.18,1696.69,Cash on Delivery,36,4.0,Delivered,False,True
KOL_ORD_036477,2024-12-07,09:22:09,KOL_CUST_001135,BLK_KOL_026,KOL_MONSOON_2024,1916.62,0,172.77,1743.85,UPI,48,4.5,Delivered,False,True
KOL_ORD_036478,2024-12-07,09:05:55,KOL_CUST_000359,BLK_KOL_015,KOL_MONSOON_2024,719.78,0,49.99,669.79,Credit Card,46,4.9,Delivered,False,True
KOL_ORD_036479,2024-12-07,10:11:13,KOL_CUST_003388,BLK_KOL_040,KOL_MONSOON_2024,827.77,30,87.41,770.36,UPI,39,3.9,Delivered,False,False
KOL_ORD_036480,2024-12-07,10:28:41,KOL_CUST_004936,BLK_KOL_039,KOL_MONSOON_2024,254.41,30,45.79,238.62,UPI,35,3.9,Delivered,False,True
KOL_ORD_036481,2024-12-07,10:07:44,KOL_CUST_005576,BLK_KOL_039,KOL_MONSOON_2024,1344.34,30,113.86,1260.48,Credit Card,39,4.7,Delivered,False,True
KOL_ORD_036482,2024-12-07,10:25:47,KOL_CUST_006420,BLK_KOL_031,KOL_MONSOON_2024,3200.65,30,212.74,3017.91,Cash on Delivery,31,4.0,Delivered,False,True
KOL_ORD_036483,2024-12-07,10:41:25,KOL_CUST_003687,BLK_KOL_049,KOL_MONSOON_2024,194.87,30,35.08,189.79,Cash on Delivery,50,4.3,Delivered,False,True
KOL_ORD_036484,2024-12-07,10:10:24,KOL_CUST_000665,BLK_KOL_024,KOL_MONSOON_2024,712.61,30,92.0,650.61,UPI,35,4.2,Delivered,False,False
KOL_ORD_036485,2024-12-07,10:34:59,KOL_CUST_004544,BLK_KOL_038,KOL_MONSOON_2024,473.19,30,38.18,465.01,UPI,45,3.9,Delivered,False,True
KOL_ORD_036486,2024-12-07,10:20:30,KOL_CUST_005353,BLK_KOL_019,KOL_MONSOON_2024,1039.35,0,77.21,962.14,UPI,49,4.8,Delivered,False,True
KOL_ORD_036487,2024-12-07,10:35:29,KOL_CUST_002415,BLK_KOL_039,KOL_MONSOON_2024,562.18,30,64.69,527.49,UPI,37,4.4,Delivered,False,False
KOL_ORD_036488,2024-12-07,10:33:28,KOL_CUST_003049,BLK_KOL_039,KOL_MONSOON_2024,322.13,30,23.65,328.48,Credit Card,46,3.8,Delivered,False,False
KOL_ORD_036489,2024-12-07,11:18:11,KOL_CUST_005506,BLK_KOL_048,KOL_MONSOON_2024,1502.15,0,129.46,1372.69,UPI,27,4.2,Delivered,False,False
