customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_004986,Behala,East Kolkata,Kolkata,Regular,24-10-2023,02-10-2023,BLK_KOL_044,8,3795.26
KOL_CUST_004987,Kasba,East Kolkata,Kolkata,Premium,19-03-2023,22-02-2023,BLK_KOL_040,15,5018.73
KOL_CUST_004988,Esplanade,Central Kolkata,Kolkata,Regular,10-07-2023,26-06-2023,BLK_KOL_012,8,4846.77
KOL_CUST_004989,Ultadanga,North Kolkata,Kolkata,Regular,17-03-2024,29-02-2024,BLK_KOL_004,11,5137.66
KOL_CUST_004990,Santragachi,Howrah District,Kolkata,Regular,01-02-2023,23-01-2023,BLK_KOL_052,6,2869.43
KOL_CUST_004991,EM Bypass,East Kolkata,Kolkata,New,16-07-2024,28-06-2024,BLK_KOL_038,5,2657.45
KOL_CUST_004992,Kasba,East Kolkata,Kolkata,Regular,30-08-2024,06-08-2024,BLK_KOL_042,11,5627.05
KOL_CUST_004993,Shibpur,Howrah District,Kolkata,New,29-06-2024,30-05-2024,BLK_KOL_051,5,3044.795
KOL_CUST_004994,Rajarhat,Salt Lake & New Town,Kolkata,Regular,14-07-2024,01-07-2024,BLK_KOL_036,4,1656.27
KOL_CUST_004995,Santragachi,Howrah District,Kolkata,Regular,13-07-2024,26-06-2024,BLK_KOL_052,3,511.97
KOL_CUST_004996,Howrah,Howrah District,Kolkata,Premium,06-09-2024,05-09-2024,BLK_KOL_046,13,5892.33
KOL_CUST_004997,Santragachi,Howrah District,Kolkata,Regular,07-07-2023,16-06-2023,BLK_KOL_053,7,4016.38
KOL_CUST_004998,Ballygunge,South Kolkata,Kolkata,Premium,11-07-2023,24-06-2023,BLK_KOL_020,11,5848.93
KOL_CUST_004999,Shyambazar,North Kolkata,Kolkata,Premium,23-04-2024,10-04-2024,BLK_KOL_002,11,6582.22
KOL_CUST_005000,Shibpur,Howrah District,Kolkata,Regular,26-10-2024,07-10-2024,BLK_KOL_050,6,3095.75
KOL_CUST_005001,Tollygunge,South Kolkata,Kolkata,Regular,10-07-2023,03-07-2023,BLK_KOL_027,12,5861.05
KOL_CUST_005002,Baghbazar,North Kolkata,Kolkata,Regular,31-03-2023,29-03-2023,BLK_KOL_009,2,441.76
KOL_CUST_005003,EM Bypass,East Kolkata,Kolkata,Regular,03-05-2023,30-04-2023,BLK_KOL_037,7,4473.39
KOL_CUST_005004,New Town,Salt Lake & New Town,Kolkata,Premium,21-02-2024,11-02-2024,BLK_KOL_031,5,2066.01
KOL_CUST_005005,Ultadanga,North Kolkata,Kolkata,Regular,25-01-2023,29-12-2022,BLK_KOL_006,8,4176.78
KOL_CUST_005006,Salt Lake,Salt Lake & New Town,Kolkata,Regular,18-10-2023,18-09-2023,BLK_KOL_030,7,3433.45
KOL_CUST_005007,Behala,East Kolkata,Kolkata,Premium,18-09-2023,16-09-2023,BLK_KOL_043,11,5296.96
KOL_CUST_005008,Shibpur,Howrah District,Kolkata,Regular,26-06-2024,01-06-2024,BLK_KOL_049,9,4621.48
KOL_CUST_005009,Gariahat,South Kolkata,Kolkata,Regular,01-09-2024,24-08-2024,BLK_KOL_023,10,4224.44
KOL_CUST_005010,Ballygunge,South Kolkata,Kolkata,Regular,24-03-2023,08-03-2023,BLK_KOL_021,7,2527
KOL_CUST_005011,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,25-02-2024,07-02-2024,BLK_KOL_018,14,11268.35
KOL_CUST_005012,Park Street,Central Kolkata,Kolkata,Premium,11-10-2023,19-09-2023,BLK_KOL_014,7,3161.91
KOL_CUST_005013,Rajarhat,Salt Lake & New Town,Kolkata,Regular,28-05-2024,27-05-2024,BLK_KOL_034,10,3015.66
KOL_CUST_005014,New Town,Salt Lake & New Town,Kolkata,Regular,16-11-2023,23-10-2023,BLK_KOL_032,7,2406.73
KOL_CUST_005015,Santragachi,Howrah District,Kolkata,Regular,17-10-2024,04-10-2024,BLK_KOL_053,5,2816.67
KOL_CUST_005016,Gariahat,South Kolkata,Kolkata,Premium,02-04-2023,20-03-2023,BLK_KOL_024,8,2057.02
KOL_CUST_005017,Ballygunge,South Kolkata,Kolkata,Regular,11-07-2023,03-07-2023,BLK_KOL_019,12,7402.3
KOL_CUST_005018,Ultadanga,North Kolkata,Kolkata,Premium,08-02-2023,31-01-2023,BLK_KOL_006,11,4514.16
KOL_CUST_005019,Salt Lake,Salt Lake & New Town,Kolkata,New,25-04-2024,09-04-2024,BLK_KOL_028,13,6334.87
KOL_CUST_005020,Tollygunge,South Kolkata,Kolkata,Regular,15-02-2023,25-01-2023,BLK_KOL_027,13,5360.42
KOL_CUST_005021,Tollygunge,South Kolkata,Kolkata,Premium,18-05-2023,28-04-2023,BLK_KOL_025,10,5337.13
KOL_CUST_005022,Ballygunge,South Kolkata,Kolkata,Regular,10-03-2023,25-02-2023,BLK_KOL_021,5,1092.29
KOL_CUST_005023,New Town,Salt Lake & New Town,Kolkata,Regular,18-06-2023,16-06-2023,BLK_KOL_033,6,1491.5
KOL_CUST_005024,Park Street,Central Kolkata,Kolkata,Regular,27-09-2023,17-09-2023,BLK_KOL_013,8,3273.95
KOL_CUST_005025,EM Bypass,East Kolkata,Kolkata,New,19-08-2024,15-08-2024,BLK_KOL_037,5,2130.12
KOL_CUST_005026,Baghbazar,North Kolkata,Kolkata,Regular,22-09-2024,20-09-2024,BLK_KOL_009,14,8781
KOL_CUST_005027,Esplanade,Central Kolkata,Kolkata,Regular,25-03-2024,08-03-2024,BLK_KOL_010,10,4851.78
KOL_CUST_005028,Shyambazar,North Kolkata,Kolkata,Regular,05-05-2023,03-05-2023,BLK_KOL_003,13,5090.39
KOL_CUST_005029,Esplanade,Central Kolkata,Kolkata,Regular,21-04-2024,05-04-2024,BLK_KOL_010,10,4712.82
KOL_CUST_005030,Salt Lake,Salt Lake & New Town,Kolkata,Regular,05-09-2024,03-09-2024,BLK_KOL_030,13,7612.71
KOL_CUST_005031,EM Bypass,East Kolkata,Kolkata,Premium,01-08-2024,27-07-2024,BLK_KOL_038,14,6714.47
KOL_CUST_005032,New Town,Salt Lake & New Town,Kolkata,Regular,24-05-2024,19-05-2024,BLK_KOL_031,12,4935.93
KOL_CUST_005033,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,12-05-2024,07-05-2024,BLK_KOL_018,9,3952.07
KOL_CUST_005034,Santragachi,Howrah District,Kolkata,Regular,07-04-2024,30-03-2024,BLK_KOL_053,8,3039.13
KOL_CUST_005035,Gariahat,South Kolkata,Kolkata,Regular,02-07-2023,24-06-2023,BLK_KOL_022,7,4598.2
KOL_CUST_005036,Esplanade,Central Kolkata,Kolkata,Regular,17-01-2024,04-01-2024,BLK_KOL_011,9,5835.27
KOL_CUST_005037,Esplanade,Central Kolkata,Kolkata,Regular,03-03-2024,24-02-2024,BLK_KOL_011,5,2344.7
KOL_CUST_005038,Kasba,East Kolkata,Kolkata,Premium,20-10-2023,05-10-2023,BLK_KOL_040,9,5090.51
KOL_CUST_005039,Baghbazar,North Kolkata,Kolkata,Regular,17-10-2024,13-10-2024,BLK_KOL_008,10,5530.76
KOL_CUST_005040,Park Street,Central Kolkata,Kolkata,New,12-07-2024,20-06-2024,BLK_KOL_013,8,3679.33
KOL_CUST_005041,Salt Lake,Salt Lake & New Town,Kolkata,Regular,28-07-2024,06-07-2024,BLK_KOL_030,11,7910.47
KOL_CUST_005042,Salt Lake,Salt Lake & New Town,Kolkata,Regular,09-11-2023,06-11-2023,BLK_KOL_030,14,6006.75
KOL_CUST_005043,Ballygunge,South Kolkata,Kolkata,Premium,21-09-2024,24-08-2024,BLK_KOL_019,15,7415.8
KOL_CUST_005044,Santragachi,Howrah District,Kolkata,Premium,08-06-2024,28-05-2024,BLK_KOL_053,10,4572.74
KOL_CUST_005045,Gariahat,South Kolkata,Kolkata,Premium,11-01-2023,14-12-2022,BLK_KOL_023,11,8004.44
KOL_CUST_005046,Shyambazar,North Kolkata,Kolkata,Premium,16-04-2023,04-04-2023,BLK_KOL_002,12,6038.28
KOL_CUST_005047,Tollygunge,South Kolkata,Kolkata,Regular,16-07-2024,06-07-2024,BLK_KOL_026,8,4533.86
KOL_CUST_005048,Shibpur,Howrah District,Kolkata,Premium,16-08-2023,09-08-2023,BLK_KOL_049,12,5353.93
KOL_CUST_005049,Rajarhat,Salt Lake & New Town,Kolkata,Regular,18-07-2024,02-07-2024,BLK_KOL_035,12,5393
KOL_CUST_005050,Park Street,Central Kolkata,Kolkata,Regular,05-04-2023,10-03-2023,BLK_KOL_013,14,5663.445
KOL_CUST_005051,Tollygunge,South Kolkata,Kolkata,New,15-08-2023,16-07-2023,BLK_KOL_027,8,3785.63
KOL_CUST_005052,Tollygunge,South Kolkata,Kolkata,Regular,24-10-2024,07-10-2024,BLK_KOL_026,11,6598.55
KOL_CUST_005053,Gariahat,South Kolkata,Kolkata,Regular,09-10-2023,26-09-2023,BLK_KOL_024,8,3849.37
KOL_CUST_005054,Salt Lake,Salt Lake & New Town,Kolkata,Regular,14-01-2023,04-01-2023,BLK_KOL_030,12,4114.76
KOL_CUST_005055,EM Bypass,East Kolkata,Kolkata,Regular,08-09-2023,13-08-2023,BLK_KOL_038,7,2219.08
KOL_CUST_005056,Gariahat,South Kolkata,Kolkata,Premium,11-10-2024,25-09-2024,BLK_KOL_023,9,4913.41
KOL_CUST_005057,EM Bypass,East Kolkata,Kolkata,Premium,14-11-2023,27-10-2023,BLK_KOL_038,9,5353.57
KOL_CUST_005058,New Town,Salt Lake & New Town,Kolkata,Premium,15-10-2023,07-10-2023,BLK_KOL_031,9,4991.56
KOL_CUST_005059,EM Bypass,East Kolkata,Kolkata,Premium,11-01-2024,27-12-2023,BLK_KOL_039,11,4821.71
KOL_CUST_005060,Shibpur,Howrah District,Kolkata,Regular,30-01-2023,12-01-2023,BLK_KOL_049,5,1988.72
KOL_CUST_005061,Shibpur,Howrah District,Kolkata,Regular,17-03-2023,14-03-2023,BLK_KOL_050,12,6942.445
KOL_CUST_005062,Gariahat,South Kolkata,Kolkata,Premium,09-10-2023,07-10-2023,BLK_KOL_024,7,3139.075
KOL_CUST_005063,Behala,East Kolkata,Kolkata,Regular,03-01-2024,19-12-2023,BLK_KOL_044,7,4390.17
KOL_CUST_005064,Gariahat,South Kolkata,Kolkata,Regular,09-06-2024,30-05-2024,BLK_KOL_022,8,4433.45
KOL_CUST_005065,Ballygunge,South Kolkata,Kolkata,Regular,19-01-2024,15-01-2024,BLK_KOL_021,6,3053.95
KOL_CUST_005066,Baghbazar,North Kolkata,Kolkata,Regular,12-02-2023,29-01-2023,BLK_KOL_007,5,1940.8
KOL_CUST_005067,Ultadanga,North Kolkata,Kolkata,Premium,20-11-2023,17-11-2023,BLK_KOL_004,16,7112.34
KOL_CUST_005068,Salt Lake,Salt Lake & New Town,Kolkata,Regular,03-06-2023,15-05-2023,BLK_KOL_030,12,4393.25
KOL_CUST_005069,Tollygunge,South Kolkata,Kolkata,Regular,05-08-2023,19-07-2023,BLK_KOL_027,10,5550.29
KOL_CUST_005070,Kasba,East Kolkata,Kolkata,Regular,24-06-2024,18-06-2024,BLK_KOL_042,4,1394.41
KOL_CUST_005071,Esplanade,Central Kolkata,Kolkata,Regular,19-11-2023,26-10-2023,BLK_KOL_010,11,4462.87
KOL_CUST_005072,Gariahat,South Kolkata,Kolkata,Regular,29-01-2024,06-01-2024,BLK_KOL_024,8,5030.77
KOL_CUST_005073,B.B.D. Bagh,Central Kolkata,Kolkata,New,10-05-2023,03-05-2023,BLK_KOL_016,7,3340.44
KOL_CUST_005074,Esplanade,Central Kolkata,Kolkata,Regular,01-09-2024,17-08-2024,BLK_KOL_010,6,2143.26
KOL_CUST_005075,Behala,East Kolkata,Kolkata,New,15-02-2023,21-01-2023,BLK_KOL_043,6,3758.31
KOL_CUST_005076,Park Street,Central Kolkata,Kolkata,Regular,24-03-2023,19-03-2023,BLK_KOL_013,10,6581.96
KOL_CUST_005077,Ballygunge,South Kolkata,Kolkata,Regular,13-10-2024,15-09-2024,BLK_KOL_019,10,5779.66
KOL_CUST_005078,New Town,Salt Lake & New Town,Kolkata,Regular,04-05-2024,29-04-2024,BLK_KOL_033,10,2615.51
KOL_CUST_005079,EM Bypass,East Kolkata,Kolkata,Regular,16-10-2023,13-10-2023,BLK_KOL_037,9,4232.99
KOL_CUST_005080,Gariahat,South Kolkata,Kolkata,Regular,22-08-2023,24-07-2023,BLK_KOL_022,11,6319.21
KOL_CUST_005081,EM Bypass,East Kolkata,Kolkata,Regular,15-11-2023,03-11-2023,BLK_KOL_039,6,3991.89
KOL_CUST_005082,Esplanade,Central Kolkata,Kolkata,Regular,07-08-2023,23-07-2023,BLK_KOL_011,6,2884.7
KOL_CUST_005083,Esplanade,Central Kolkata,Kolkata,Regular,03-03-2024,21-02-2024,BLK_KOL_012,11,5231.95
KOL_CUST_005084,Santragachi,Howrah District,Kolkata,Regular,08-07-2024,25-06-2024,BLK_KOL_053,6,4496.12
KOL_CUST_005085,Ballygunge,South Kolkata,Kolkata,Regular,30-09-2024,15-09-2024,BLK_KOL_020,13,5819.22
KOL_CUST_005086,Salt Lake,Salt Lake & New Town,Kolkata,Regular,16-06-2024,15-06-2024,BLK_KOL_028,7,4549.5
KOL_CUST_005087,Gariahat,South Kolkata,Kolkata,Regular,03-08-2023,29-07-2023,BLK_KOL_024,11,5881.92
KOL_CUST_005088,Esplanade,Central Kolkata,Kolkata,Regular,21-07-2024,27-06-2024,BLK_KOL_012,7,2976.08
KOL_CUST_005089,Park Street,Central Kolkata,Kolkata,Regular,29-09-2023,01-09-2023,BLK_KOL_013,11,5867.19
KOL_CUST_005090,New Town,Salt Lake & New Town,Kolkata,Regular,05-09-2023,03-09-2023,BLK_KOL_033,8,2170.34
KOL_CUST_005091,Baghbazar,North Kolkata,Kolkata,Regular,26-02-2024,02-02-2024,BLK_KOL_009,10,4417.23
KOL_CUST_005092,New Town,Salt Lake & New Town,Kolkata,Premium,04-05-2023,15-04-2023,BLK_KOL_031,5,3488.48
KOL_CUST_005093,Santragachi,Howrah District,Kolkata,New,26-07-2023,02-07-2023,BLK_KOL_052,13,7041.81
KOL_CUST_005094,Shibpur,Howrah District,Kolkata,New,19-10-2023,18-10-2023,BLK_KOL_049,8,3072
KOL_CUST_005095,Santragachi,Howrah District,Kolkata,Regular,01-01-2023,15-12-2022,BLK_KOL_053,11,4446.34
KOL_CUST_005096,EM Bypass,East Kolkata,Kolkata,Regular,27-01-2024,05-01-2024,BLK_KOL_037,6,3152.01
KOL_CUST_005097,Santragachi,Howrah District,Kolkata,Premium,01-09-2024,10-08-2024,BLK_KOL_053,8,3368.96
KOL_CUST_005098,Baghbazar,North Kolkata,Kolkata,Regular,21-07-2023,05-07-2023,BLK_KOL_008,9,4621.69
KOL_CUST_005099,Behala,East Kolkata,Kolkata,Regular,05-05-2024,21-04-2024,BLK_KOL_044,11,7431.28
KOL_CUST_005100,Rajarhat,Salt Lake & New Town,Kolkata,Premium,02-08-2024,28-07-2024,BLK_KOL_034,8,3740.26
KOL_CUST_005101,Baghbazar,North Kolkata,Kolkata,Regular,28-09-2024,30-08-2024,BLK_KOL_008,11,4808.4
KOL_CUST_005102,Kasba,East Kolkata,Kolkata,Regular,22-10-2023,09-10-2023,BLK_KOL_040,8,4714.02
KOL_CUST_005103,Esplanade,Central Kolkata,Kolkata,Regular,31-10-2023,10-10-2023,BLK_KOL_011,16,7743.79
KOL_CUST_005104,Gariahat,South Kolkata,Kolkata,Premium,20-03-2024,11-03-2024,BLK_KOL_022,8,2210.25
KOL_CUST_005105,Kasba,East Kolkata,Kolkata,Regular,04-08-2024,24-07-2024,BLK_KOL_041,9,6408.03
KOL_CUST_005106,Baghbazar,North Kolkata,Kolkata,Regular,10-04-2023,09-04-2023,BLK_KOL_009,9,4760.58
KOL_CUST_005107,Park Street,Central Kolkata,Kolkata,Regular,10-02-2023,18-01-2023,BLK_KOL_015,11,7408.95
KOL_CUST_005108,Gariahat,South Kolkata,Kolkata,Premium,24-06-2024,26-05-2024,BLK_KOL_022,8,3806.46
KOL_CUST_005109,EM Bypass,East Kolkata,Kolkata,Premium,22-02-2024,24-01-2024,BLK_KOL_038,7,3376.02
KOL_CUST_005110,Behala,East Kolkata,Kolkata,Regular,27-01-2023,08-01-2023,BLK_KOL_043,6,3585.03
KOL_CUST_005111,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,09-06-2024,20-05-2024,BLK_KOL_017,11,5788.73
KOL_CUST_005112,Tollygunge,South Kolkata,Kolkata,Regular,11-03-2023,03-03-2023,BLK_KOL_027,11,6969.42
KOL_CUST_005113,Kasba,East Kolkata,Kolkata,Regular,04-10-2024,30-09-2024,BLK_KOL_040,0,0
KOL_CUST_005114,Esplanade,Central Kolkata,Kolkata,Regular,11-08-2023,28-07-2023,BLK_KOL_011,8,2692.03
KOL_CUST_005115,Shibpur,Howrah District,Kolkata,Regular,18-02-2023,15-02-2023,BLK_KOL_051,13,6920.66
KOL_CUST_005116,New Town,Salt Lake & New Town,Kolkata,Regular,29-01-2024,30-12-2023,BLK_KOL_031,11,5251.3
KOL_CUST_005117,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,28-09-2024,08-09-2024,BLK_KOL_016,11,4782.205
KOL_CUST_005118,Rajarhat,Salt Lake & New Town,Kolkata,Premium,16-09-2023,23-08-2023,BLK_KOL_036,16,3977.285
KOL_CUST_005119,EM Bypass,East Kolkata,Kolkata,Premium,27-08-2024,13-08-2024,BLK_KOL_037,10,4221.37
KOL_CUST_005120,EM Bypass,East Kolkata,Kolkata,Regular,21-11-2023,14-11-2023,BLK_KOL_039,11,4842.89
KOL_CUST_005121,Salt Lake,Salt Lake & New Town,Kolkata,Premium,29-11-2023,18-11-2023,BLK_KOL_028,10,4804.27
KOL_CUST_005122,Howrah,Howrah District,Kolkata,Regular,08-08-2023,09-07-2023,BLK_KOL_046,7,3947.78
KOL_CUST_005123,Ballygunge,South Kolkata,Kolkata,New,02-07-2024,04-06-2024,BLK_KOL_021,15,6933.36
KOL_CUST_005124,Rajarhat,Salt Lake & New Town,Kolkata,Regular,07-01-2023,29-12-2022,BLK_KOL_035,9,2969.83
KOL_CUST_005125,Tollygunge,South Kolkata,Kolkata,Premium,07-02-2024,16-01-2024,BLK_KOL_025,6,3282.79
KOL_CUST_005126,EM Bypass,East Kolkata,Kolkata,Premium,21-08-2024,29-07-2024,BLK_KOL_037,5,2666.31
KOL_CUST_005127,Park Street,Central Kolkata,Kolkata,New,20-07-2024,05-07-2024,BLK_KOL_015,6,3139
KOL_CUST_005128,Esplanade,Central Kolkata,Kolkata,New,30-05-2023,20-05-2023,BLK_KOL_011,10,4971.68
KOL_CUST_005129,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,17-11-2023,30-10-2023,BLK_KOL_017,10,3953.14
KOL_CUST_005130,EM Bypass,East Kolkata,Kolkata,Regular,17-01-2024,31-12-2023,BLK_KOL_038,7,4149.735
KOL_CUST_005131,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,13-10-2024,28-09-2024,BLK_KOL_018,11,5128.59
KOL_CUST_005132,B.B.D. Bagh,Central Kolkata,Kolkata,New,21-01-2024,30-12-2023,BLK_KOL_018,16,8633.71
KOL_CUST_005133,Shibpur,Howrah District,Kolkata,Regular,06-09-2023,29-08-2023,BLK_KOL_050,11,5165.92
KOL_CUST_005134,Rajarhat,Salt Lake & New Town,Kolkata,Regular,28-05-2024,23-05-2024,BLK_KOL_035,10,3068.96
KOL_CUST_005135,Howrah,Howrah District,Kolkata,Regular,31-10-2023,03-10-2023,BLK_KOL_046,7,1810.02
KOL_CUST_005136,Salt Lake,Salt Lake & New Town,Kolkata,Regular,06-04-2023,15-03-2023,BLK_KOL_028,11,4328.06
KOL_CUST_005137,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,26-04-2023,19-04-2023,BLK_KOL_016,16,10722.79
KOL_CUST_005138,New Town,Salt Lake & New Town,Kolkata,Regular,17-01-2023,06-01-2023,BLK_KOL_031,14,6182.75
KOL_CUST_005139,Baghbazar,North Kolkata,Kolkata,Premium,10-01-2024,29-12-2023,BLK_KOL_007,5,3111.035
KOL_CUST_005140,Ultadanga,North Kolkata,Kolkata,Regular,20-01-2023,02-01-2023,BLK_KOL_004,11,5094
KOL_CUST_005141,Park Street,Central Kolkata,Kolkata,Regular,05-09-2023,03-09-2023,BLK_KOL_014,6,2801.95
KOL_CUST_005142,Kasba,East Kolkata,Kolkata,Premium,15-04-2023,07-04-2023,BLK_KOL_041,10,5563.57
KOL_CUST_005143,Park Street,Central Kolkata,Kolkata,Regular,27-09-2024,04-09-2024,BLK_KOL_014,8,5011.81
KOL_CUST_005144,Tollygunge,South Kolkata,Kolkata,Premium,20-05-2024,05-05-2024,BLK_KOL_026,11,7437.61
KOL_CUST_005145,Ballygunge,South Kolkata,Kolkata,Regular,24-04-2023,19-04-2023,BLK_KOL_019,10,4269.62
KOL_CUST_005146,Santragachi,Howrah District,Kolkata,Premium,26-01-2023,12-01-2023,BLK_KOL_053,11,6159.82
KOL_CUST_005147,Gariahat,South Kolkata,Kolkata,Regular,28-04-2023,01-04-2023,BLK_KOL_022,11,4514.24
KOL_CUST_005148,Salt Lake,Salt Lake & New Town,Kolkata,New,19-08-2023,10-08-2023,BLK_KOL_030,7,5340.54
KOL_CUST_005149,Tollygunge,South Kolkata,Kolkata,Regular,23-11-2023,09-11-2023,BLK_KOL_025,9,3348.43
KOL_CUST_005150,Behala,East Kolkata,Kolkata,Regular,26-02-2023,31-01-2023,BLK_KOL_044,13,5088.16
KOL_CUST_005151,Santragachi,Howrah District,Kolkata,Regular,17-06-2023,13-06-2023,BLK_KOL_053,14,7525.95
KOL_CUST_005152,Salt Lake,Salt Lake & New Town,Kolkata,Regular,05-05-2023,29-04-2023,BLK_KOL_028,12,4721.28
KOL_CUST_005153,Park Street,Central Kolkata,Kolkata,Regular,03-10-2023,22-09-2023,BLK_KOL_014,16,8618.825
KOL_CUST_005154,Kasba,East Kolkata,Kolkata,Premium,31-07-2024,07-07-2024,BLK_KOL_040,10,6125.12
KOL_CUST_005155,Esplanade,Central Kolkata,Kolkata,Regular,10-09-2023,29-08-2023,BLK_KOL_011,13,3739.67
KOL_CUST_005156,Gariahat,South Kolkata,Kolkata,Regular,09-03-2024,20-02-2024,BLK_KOL_024,18,8409.06
KOL_CUST_005157,New Town,Salt Lake & New Town,Kolkata,Premium,25-02-2023,10-02-2023,BLK_KOL_033,4,1061.56
KOL_CUST_005158,Salt Lake,Salt Lake & New Town,Kolkata,Regular,17-07-2023,24-06-2023,BLK_KOL_029,15,7012.025
KOL_CUST_005159,Salt Lake,Salt Lake & New Town,Kolkata,Premium,09-05-2023,28-04-2023,BLK_KOL_030,13,7370.48
KOL_CUST_005160,Ballygunge,South Kolkata,Kolkata,Regular,09-11-2023,06-11-2023,BLK_KOL_020,11,3476.8
KOL_CUST_005161,New Town,Salt Lake & New Town,Kolkata,Regular,15-06-2024,24-05-2024,BLK_KOL_031,9,4631.43
KOL_CUST_005162,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,27-02-2023,21-02-2023,BLK_KOL_018,7,3947.7
KOL_CUST_005163,Gariahat,South Kolkata,Kolkata,Regular,19-04-2023,31-03-2023,BLK_KOL_024,3,1525.13
KOL_CUST_005164,Gariahat,South Kolkata,Kolkata,Regular,02-06-2023,15-05-2023,BLK_KOL_022,11,5463.14
KOL_CUST_005165,Shibpur,Howrah District,Kolkata,Regular,02-02-2023,06-01-2023,BLK_KOL_050,8,4226.28
KOL_CUST_005166,Baghbazar,North Kolkata,Kolkata,Regular,07-06-2024,02-06-2024,BLK_KOL_008,7,3244.89
KOL_CUST_005167,Gariahat,South Kolkata,Kolkata,New,17-06-2023,23-05-2023,BLK_KOL_023,10,4294.04
KOL_CUST_005168,Rajarhat,Salt Lake & New Town,Kolkata,Premium,01-09-2023,08-08-2023,BLK_KOL_035,8,3643.55
KOL_CUST_005169,Kasba,East Kolkata,Kolkata,Regular,19-04-2023,30-03-2023,BLK_KOL_040,6,3135.94
KOL_CUST_005170,Baghbazar,North Kolkata,Kolkata,Regular,28-08-2023,09-08-2023,BLK_KOL_008,10,3424
KOL_CUST_005171,Gariahat,South Kolkata,Kolkata,Regular,29-06-2023,14-06-2023,BLK_KOL_023,6,1979.26
KOL_CUST_005172,Park Street,Central Kolkata,Kolkata,Regular,27-07-2023,29-06-2023,BLK_KOL_015,10,5469.92
KOL_CUST_005173,Baghbazar,North Kolkata,Kolkata,Regular,01-01-2024,03-12-2023,BLK_KOL_007,7,2881.65
KOL_CUST_005174,Shibpur,Howrah District,Kolkata,Regular,13-11-2023,09-11-2023,BLK_KOL_050,11,6402.175
KOL_CUST_005175,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,19-08-2023,27-07-2023,BLK_KOL_017,5,751.47
KOL_CUST_005176,EM Bypass,East Kolkata,Kolkata,Premium,14-03-2023,27-02-2023,BLK_KOL_039,7,2088.32
KOL_CUST_005177,Baghbazar,North Kolkata,Kolkata,Regular,18-03-2023,17-02-2023,BLK_KOL_009,6,4300.8
KOL_CUST_005178,Gariahat,South Kolkata,Kolkata,Regular,24-03-2023,23-02-2023,BLK_KOL_023,8,3815.35
KOL_CUST_005179,Esplanade,Central Kolkata,Kolkata,Regular,19-10-2024,28-09-2024,BLK_KOL_012,8,4210.71
KOL_CUST_005180,Park Street,Central Kolkata,Kolkata,New,12-01-2023,01-01-2023,BLK_KOL_013,13,7939.97
KOL_CUST_005181,Ultadanga,North Kolkata,Kolkata,Regular,22-04-2024,31-03-2024,BLK_KOL_004,8,3611.64
KOL_CUST_005182,Santragachi,Howrah District,Kolkata,New,29-06-2024,24-06-2024,BLK_KOL_053,13,6802.35
KOL_CUST_005183,Santragachi,Howrah District,Kolkata,Regular,19-09-2024,29-08-2024,BLK_KOL_054,10,3502.44
KOL_CUST_005184,Tollygunge,South Kolkata,Kolkata,Regular,21-10-2024,28-09-2024,BLK_KOL_027,8,2850.17
KOL_CUST_005185,Shyambazar,North Kolkata,Kolkata,Regular,28-08-2024,09-08-2024,BLK_KOL_001,7,4024.61
KOL_CUST_005186,Salt Lake,Salt Lake & New Town,Kolkata,Regular,09-06-2024,11-05-2024,BLK_KOL_028,6,2881.05
KOL_CUST_005187,Tollygunge,South Kolkata,Kolkata,Regular,07-06-2024,10-05-2024,BLK_KOL_027,6,1647.25
KOL_CUST_005188,Behala,East Kolkata,Kolkata,Regular,06-09-2023,01-09-2023,BLK_KOL_045,15,8946.78
KOL_CUST_005189,New Town,Salt Lake & New Town,Kolkata,Regular,06-08-2023,22-07-2023,BLK_KOL_033,14,5739.94
KOL_CUST_005190,Esplanade,Central Kolkata,Kolkata,New,16-01-2024,23-12-2023,BLK_KOL_010,8,2225.57
KOL_CUST_005191,New Town,Salt Lake & New Town,Kolkata,Regular,14-03-2023,22-02-2023,BLK_KOL_033,11,6717.21
KOL_CUST_005192,Ultadanga,North Kolkata,Kolkata,Regular,26-01-2023,07-01-2023,BLK_KOL_005,11,6100.68
KOL_CUST_005193,Rajarhat,Salt Lake & New Town,Kolkata,Regular,25-06-2023,31-05-2023,BLK_KOL_036,8,2149.87
KOL_CUST_005194,Howrah,Howrah District,Kolkata,Premium,23-02-2023,07-02-2023,BLK_KOL_048,11,5910.41
KOL_CUST_005195,Ballygunge,South Kolkata,Kolkata,Regular,20-01-2024,28-12-2023,BLK_KOL_021,11,5027.45
KOL_CUST_005196,Behala,East Kolkata,Kolkata,Regular,20-02-2024,24-01-2024,BLK_KOL_045,10,7268.39
KOL_CUST_005197,EM Bypass,East Kolkata,Kolkata,New,10-01-2023,30-12-2022,BLK_KOL_039,9,5126.17
